Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
47,Cook Islands,2010,0.84,7.48,4.97,0.04
47,Cook Islands,2011,0.77,6.72,4.55,0.04
47,Cook Islands,2012,0.81,7.08,4.79,0.04
47,Cook Islands,2013,0.81,7.07,4.79,0.04
47,Cook Islands,2014,0.81,7.07,4.79,0.04
47,Cook Islands,2015,0.81,7.07,4.79,0.04
47,Cook Islands,2016,0.81,7.07,4.79,0.04
47,Cook Islands,2017,0.81,7.07,4.79,0.04
47,Cook Islands,2018,0.81,7.07,4.79,0.04
47,Cook Islands,2019,0.81,7.07,4.79,0.04
47,Cook Islands,2020,0.81,7.07,4.79,0.04
47,Cook Islands,2021,0.81,7.07,4.79,0.04
47,Cook Islands,2022,0.81,7.07,4.79,0.04
48,Costa Rica,2010,7438.57,4416.25,2148.52,0.03
48,Costa Rica,2011,5870.74,4579.43,2101.16,0.04
48,Costa Rica,2012,6041.49,4288.52,2000.43,0.03
48,Costa Rica,2013,6212.24,3997.6,1899.71,0.03
48,Costa Rica,2014,6382.99,3706.69,1798.98,0.02
48,Costa Rica,2015,6553.74,3415.77,1698.25,0.01
48,Costa Rica,2016,6724.49,3124.86,1597.53,0.01
48,Costa Rica,2017,6895.24,2833.95,1496.8,0.0
48,Costa Rica,2018,7169.8,1702.46,1150.32,0.0
48,Costa Rica,2019,9208.63,890.73,1530.15,0.0
48,Costa Rica,2020,6716.82,2949.01,2009.08,0.0
48,Costa Rica,2021,5970.68,1247.05,1714.12,0.0
48,Costa Rica,2022,4441.11,2547.37,1887.6,0.0
49,Cuba,2010,521.38,2343.22,565.72,3.51
49,Cuba,2011,524.13,2423.31,564.95,1.5
49,Cuba,2012,517.54,2491.55,571.52,1.43
49,Cuba,2013,512.43,2528.04,588.0,1.38
49,Cuba,2014,532.03,2541.15,596.46,1.32
49,Cuba,2015,553.18,2558.84,591.04,1.31
49,Cuba,2016,510.98,2275.29,507.45,1.17
49,Cuba,2017,461.68,1989.82,433.91,1.02
49,Cuba,2018,407.61,1695.99,363.6,0.82
49,Cuba,2019,421.05,1698.73,361.98,0.74
49,Cuba,2020,426.05,1702.51,357.66,0.69
49,Cuba,2021,428.44,1703.35,356.87,0.67
49,Cuba,2022,427.37,1706.44,355.45,0.67
50,Cyprus,2010,276.0,103.0,223.0,0.0
50,Cyprus,2011,895.43,169.99,160.74,0.0
50,Cyprus,2012,837.48,137.0,170.9,0.0
50,Cyprus,2013,804.76,127.68,185.59,0.0
50,Cyprus,2014,772.66,140.38,180.67,0.0
50,Cyprus,2015,781.15,121.76,106.34,0.0
50,Cyprus,2016,803.82,157.65,114.0,0.0
50,Cyprus,2017,817.96,138.93,125.37,0.0
50,Cyprus,2018,823.47,160.58,199.27,0.0
50,Cyprus,2019,867.44,168.34,136.25,0.0
50,Cyprus,2020,862.58,181.32,93.59,0.0
50,Cyprus,2021,735.7,167.75,193.42,0.0
50,Cyprus,2022,692.54,160.22,148.79,0.0
51,Czechoslovakia,2010,0.0,0.0,0.0,0.0
51,Czechoslovakia,2011,0.0,0.0,0.0,0.0
51,Czechoslovakia,2012,0.0,0.0,0.0,0.0
51,Czechoslovakia,2013,0.0,0.0,0.0,0.0
51,Czechoslovakia,2014,0.0,0.0,0.0,0.0
51,Czechoslovakia,2015,0.0,0.0,0.0,0.0
51,Czechoslovakia,2016,0.0,0.0,0.0,0.0
51,Czechoslovakia,2017,0.0,0.0,0.0,0.0
51,Czechoslovakia,2018,0.0,0.0,0.0,0.0
51,Czechoslovakia,2019,0.0,0.0,0.0,0.0
51,Czechoslovakia,2020,0.0,0.0,0.0,0.0
51,Czechoslovakia,2021,0.0,0.0,0.0,0.0
51,Czechoslovakia,2022,0.0,0.0,0.0,0.0
52,Azerbaijan,2010,158.68,82.54,77.2,15.43
52,Azerbaijan,2011,266.7,36.28,132.14,19.1
52,Azerbaijan,2012,271.5,58.41,162.5,13.02
52,Azerbaijan,2013,269.26,57.94,148.3,1.23
52,Azerbaijan,2014,276.72,56.81,168.8,0.47
52,Azerbaijan,2015,270.89,56.9,159.3,21.17
52,Azerbaijan,2016,280.42,58.7,169.2,7.35
52,Azerbaijan,2017,280.42,58.7,169.2,7.35
52,Azerbaijan,2018,280.42,58.7,169.2,7.35
52,Azerbaijan,2019,280.42,58.7,169.2,7.35
52,Azerbaijan,2020,280.42,58.7,169.2,7.35
52,Azerbaijan,2021,280.42,58.7,169.2,7.35
52,Azerbaijan,2022,280.42,58.7,169.2,7.35
53,Benin,2010,672.61,621.09,642.12,34.06
53,Benin,2011,674.52,615.08,620.17,30.75
53,Benin,2012,552.94,494.94,492.83,22.0
53,Benin,2013,465.68,422.21,407.98,16.32
53,Benin,2014,478.13,443.84,413.64,15.16
53,Benin,2015,503.26,482.7,431.74,14.83
53,Benin,2016,524.85,510.18,444.0,14.76
53,Benin,2017,898.02,870.35,746.03,24.77
53,Benin,2018,1456.51,1398.26,1195.78,41.63
53,Benin,2019,1910.55,1817.83,1561.97,58.43
53,Benin,2020,1886.9,1799.98,1547.1,62.67
53,Benin,2021,1689.93,1615.23,1387.83,58.95
53,Benin,2022,1590.51,1525.64,1306.79,56.67
54,Denmark,2010,494.0,3172.0,33.0,0.0
54,Denmark,2011,632.92,3692.15,48.61,0.29
54,Denmark,2012,890.57,4563.85,88.43,0.57
54,Denmark,2013,883.74,2935.9,86.43,0.86
54,Denmark,2014,416.81,1238.59,50.64,1.14
54,Denmark,2015,504.01,1903.4,51.62,1.43
54,Denmark,2016,406.71,1914.3,69.77,1.71
54,Denmark,2017,483.73,1953.71,58.11,2.0
54,Denmark,2018,438.35,2011.75,54.4,1.0
54,Denmark,2019,436.36,2025.55,59.68,0.0
54,Denmark,2020,502.61,2453.59,39.06,1.0
54,Denmark,2021,499.48,2253.89,60.03,1.0
54,Denmark,2022,525.51,2521.45,70.16,1.0
56,Dominican Republic,2010,1323.83,3846.63,613.59,70.25
56,Dominican Republic,2011,1343.14,3889.52,628.38,67.25
56,Dominican Republic,2012,1362.44,3932.4,643.18,64.25
56,Dominican Republic,2013,1381.75,3975.29,657.97,61.25
56,Dominican Republic,2014,1401.05,4018.18,672.76,58.24
56,Dominican Republic,2015,1360.58,2355.43,824.01,44.0
56,Dominican Republic,2016,1646.0,2150.0,1514.16,105.0
56,Dominican Republic,2017,2435.0,3091.0,757.16,80.0
56,Dominican Republic,2018,2525.0,3049.0,976.16,80.0
56,Dominican Republic,2019,1991.34,2372.44,751.19,53.36
56,Dominican Republic,2020,1457.69,1695.88,526.23,26.73
56,Dominican Republic,2021,924.03,1019.32,301.26,0.09
56,Dominican Republic,2022,741.34,859.04,311.26,0.11
57,Belarus,2010,946.61,2131.91,54.56,0.0
57,Belarus,2011,870.82,1929.49,50.14,0.0
57,Belarus,2012,690.92,1506.38,42.34,0.0
57,Belarus,2013,656.83,1358.22,42.66,0.0
57,Belarus,2014,587.92,1106.93,40.58,0.0
57,Belarus,2015,444.28,865.58,32.47,0.0
57,Belarus,2016,308.98,661.9,23.33,0.0
57,Belarus,2017,186.21,467.59,15.74,0.0
57,Belarus,2018,211.88,550.44,19.79,0.0
57,Belarus,2019,1031.4,2731.9,113.15,0.0
57,Belarus,2020,1181.4,2949.16,125.86,0.0
57,Belarus,2021,1206.6,2452.08,144.46,0.0
57,Belarus,2022,1241.4,2510.9,146.32,0.0
58,Ecuador,2010,9122.25,14394.79,7689.61,5.9
58,Ecuador,2011,4745.6,8107.76,4520.58,8.53
58,Ecuador,2012,4642.61,5626.24,1153.96,0.5
58,Ecuador,2013,3582.12,1552.57,1172.82,87.0
58,Ecuador,2014,12163.09,14625.8,6785.05,0.0
58,Ecuador,2015,18810.43,6554.23,9578.52,0.0
58,Ecuador,2016,12939.2,12916.0,6826.8,0.0
58,Ecuador,2017,12433.7,13334.4,7939.6,0.0
58,Ecuador,2018,11716.3,14431.3,6743.6,0.0
58,Ecuador,2019,12359.1,11827.2,6598.7,0.0
58,Ecuador,2020,6495.23,6158.16,3466.3,0.0
58,Ecuador,2021,631.36,489.13,333.91,0.0
58,Ecuador,2022,586.56,590.88,980.18,0.0
59,Egypt,2010,4346.0,2854.0,4390.0,0.0
59,Egypt,2011,5318.0,2479.0,5148.0,0.0
59,Egypt,2012,6374.0,2809.0,4808.0,0.0
59,Egypt,2013,5940.0,3487.0,4226.0,0.0
59,Egypt,2014,5976.0,2274.0,3113.0,0.0
59,Egypt,2015,3599.08,1245.31,3199.32,0.0
59,Egypt,2016,5156.13,1784.06,4583.42,0.0
59,Egypt,2017,3627.6,1255.18,3224.67,0.0
59,Egypt,2018,5045.97,1745.94,4485.5,0.0
59,Egypt,2019,5776.06,1998.56,5134.49,0.0
59,Egypt,2020,5256.37,1818.74,4672.53,0.0
59,Egypt,2021,4718.47,1632.63,4194.37,0.0
59,Egypt,2022,4236.65,1465.91,3766.07,0.0
60,El Salvador,2010,110.02,2702.32,640.58,0.0
60,El Salvador,2011,73.7,2798.58,216.39,0.0
60,El Salvador,2012,98.87,2035.87,282.75,0.0
60,El Salvador,2013,121.97,2337.89,3372.48,0.0
60,El Salvador,2014,132.9,3707.25,1679.46,0.0
60,El Salvador,2015,0.0,54.16,1678.0,15.07
60,El Salvador,2016,61.0,61.2,1291.0,6.0
60,El Salvador,2017,161.65,1903.12,624.09,15.88
60,El Salvador,2018,232.04,1920.8,701.95,12.15
60,El Salvador,2019,186.96,1604.43,642.47,2.48
60,El Salvador,2020,152.32,2150.99,710.77,27.8
60,El Salvador,2021,416.34,2363.43,921.92,31.5
60,El Salvador,2022,416.34,2363.43,921.92,31.5
61,Equatorial Guinea,2010,57.92,53.48,55.29,2.93
61,Equatorial Guinea,2011,66.26,60.43,60.93,3.02
61,Equatorial Guinea,2012,60.49,54.14,53.91,2.41
61,Equatorial Guinea,2013,57.87,52.47,50.7,2.03
61,Equatorial Guinea,2014,51.55,47.85,44.6,1.63
61,Equatorial Guinea,2015,35.91,34.44,30.81,1.06
61,Equatorial Guinea,2016,28.48,27.68,24.09,0.8
61,Equatorial Guinea,2017,20.75,20.11,17.24,0.57
61,Equatorial Guinea,2018,24.24,23.27,19.9,0.69
61,Equatorial Guinea,2019,26.2,24.93,21.42,0.8
61,Equatorial Guinea,2020,26.9,25.66,22.05,0.89
61,Equatorial Guinea,2021,26.19,25.04,21.51,0.91
61,Equatorial Guinea,2022,25.82,24.77,21.22,0.92
62,Ethiopia PDR,2010,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2011,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2012,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2013,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2014,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2015,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2016,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2017,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2018,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2019,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2020,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2021,0.0,0.0,0.0,0.0
62,Ethiopia PDR,2022,0.0,0.0,0.0,0.0
63,Estonia,2010,50.0,423.0,20.0,0.0
63,Estonia,2011,49.0,358.0,21.0,0.0
63,Estonia,2012,58.0,437.0,24.0,0.0
63,Estonia,2013,64.13,434.25,22.0,0.0
63,Estonia,2014,85.91,425.85,28.0,0.0
63,Estonia,2015,109.27,472.28,13.0,0.0
63,Estonia,2016,104.39,604.15,1.25,0.0
63,Estonia,2017,117.03,462.64,26.1,0.0
63,Estonia,2018,106.54,428.2,28.75,0.0
63,Estonia,2019,104.92,531.27,32.56,0.0
63,Estonia,2020,134.27,510.77,16.38,0.0
63,Estonia,2021,149.72,607.33,8.45,0.0
63,Estonia,2022,149.72,506.61,8.45,0.0
64,Faroe Islands,2010,0.55,1.33,1.98,0.0
64,Faroe Islands,2011,0.69,1.35,2.01,0.0
64,Faroe Islands,2012,0.64,1.36,2.0,0.0
64,Faroe Islands,2013,0.63,1.36,2.0,0.0
64,Faroe Islands,2014,0.63,1.36,2.03,0.0
64,Faroe Islands,2015,0.65,1.35,2.04,0.0
64,Faroe Islands,2016,0.67,1.38,2.05,0.0
64,Faroe Islands,2017,0.68,1.4,2.01,0.0
64,Faroe Islands,2018,0.76,1.38,2.15,0.0
64,Faroe Islands,2019,0.7,1.28,2.15,0.0
64,Faroe Islands,2020,0.81,1.43,2.31,0.0
64,Faroe Islands,2021,0.81,1.43,2.31,0.0
64,Faroe Islands,2022,0.81,1.43,2.31,0.0
65,Falkland Islands (Malvinas),2010,0.05,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2011,0.05,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2012,0.04,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2013,0.04,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2014,0.04,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2015,0.05,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2016,0.05,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2017,0.05,0.21,0.05,0.0
65,Falkland Islands (Malvinas),2018,0.05,0.21,0.04,0.0
65,Falkland Islands (Malvinas),2019,0.05,0.21,0.04,0.0
65,Falkland Islands (Malvinas),2020,0.05,0.21,0.04,0.0
65,Falkland Islands (Malvinas),2021,0.05,0.21,0.04,0.0
65,Falkland Islands (Malvinas),2022,0.05,0.21,0.04,0.0
66,Fiji,2010,3.26,210.51,388.5,0.0
66,Fiji,2011,7.73,201.66,370.39,0.0
66,Fiji,2012,13.08,323.37,310.81,0.0
66,Fiji,2013,10.23,243.6,324.63,0.0
66,Fiji,2014,13.48,320.91,427.64,0.0
66,Fiji,2015,12.15,289.35,385.58,0.0
66,Fiji,2016,10.83,257.79,343.53,0.0
66,Fiji,2017,10.83,257.79,343.53,0.0
66,Fiji,2018,10.83,257.79,343.53,0.0
66,Fiji,2019,10.83,257.79,343.53,0.0
66,Fiji,2020,10.83,257.79,343.53,0.0
66,Fiji,2021,10.83,257.79,343.53,0.0
66,Fiji,2022,10.83,257.79,343.53,0.0
67,Finland,2010,2209.02,1515.22,23.26,0.0
67,Finland,2011,2505.53,1452.12,19.17,0.0
67,Finland,2012,2935.48,1223.85,21.33,0.0
67,Finland,2013,2008.17,1132.94,25.55,0.0
67,Finland,2014,2080.73,1305.7,13.19,0.0
67,Finland,2015,2492.86,1376.98,18.84,0.0
67,Finland,2016,3212.36,1264.47,19.7,0.0
67,Finland,2017,3227.75,1006.41,26.02,0.0
67,Finland,2018,3814.41,982.36,22.03,0.0
67,Finland,2019,2831.86,1106.76,23.52,0.0
67,Finland,2020,3698.3,1155.0,12.58,0.0
67,Finland,2021,2938.3,1083.63,15.82,0.0
67,Finland,2022,1986.93,1251.27,18.93,0.0
68,France,2010,29828.0,22632.0,1033.0,0.0
68,France,2011,24532.4,29208.7,2486.3,0.01
68,France,2012,27354.8,27712.8,2897.1,0.0
68,France,2013,30376.03,27882.96,5710.49,0.13
68,France,2014,34441.87,31034.7,6194.63,0.01
68,France,2015,27373.71,30595.77,5165.01,0.02
68,France,2016,31971.2,30155.58,6280.08,0.03
68,France,2017,29786.23,30252.65,6264.64,0.0
68,France,2018,39064.72,34354.39,6358.25,0.02
68,France,2019,24483.51,22483.78,4801.48,0.03
68,France,2020,26030.96,29154.05,6479.41,0.11
68,France,2021,28828.76,30274.88,6955.89,0.51
68,France,2022,27933.42,29913.41,6664.87,0.42
70,French Polynesia,2010,26.41,163.72,94.94,2.11
70,French Polynesia,2011,23.91,153.61,103.54,2.63
70,French Polynesia,2012,26.76,152.93,107.66,2.04
70,French Polynesia,2013,31.41,162.02,104.39,2.1
70,French Polynesia,2014,31.53,180.28,131.43,1.45
70,French Polynesia,2015,37.14,212.39,126.15,1.2
70,French Polynesia,2016,43.53,232.78,114.1,0.33
70,French Polynesia,2017,49.05,247.64,69.84,0.22
70,French Polynesia,2018,42.78,240.84,72.19,0.11
70,French Polynesia,2019,2.0,18.5,3.0,0.0
70,French Polynesia,2020,1.8,20.7,5.0,0.0
70,French Polynesia,2021,2.9,22.9,5.6,0.0
70,French Polynesia,2022,0.8,14.6,7.2,0.0
72,Djibouti,2010,5.92,5.46,5.65,0.3
72,Djibouti,2011,5.97,5.44,5.49,0.27
72,Djibouti,2012,6.02,5.39,5.36,0.24
72,Djibouti,2013,6.03,5.46,5.28,0.21
72,Djibouti,2014,6.06,5.63,5.24,0.19
72,Djibouti,2015,6.08,5.83,5.21,0.18
72,Djibouti,2016,6.1,5.93,5.16,0.17
72,Djibouti,2017,6.14,5.96,5.1,0.17
72,Djibouti,2018,6.18,5.93,5.07,0.18
72,Djibouti,2019,6.19,5.89,5.06,0.19
72,Djibouti,2020,6.18,5.89,5.06,0.21
72,Djibouti,2021,6.16,5.89,5.06,0.21
72,Djibouti,2022,6.15,5.9,5.05,0.22
73,Georgia,2010,1624.5,863.5,459.2,37.7
73,Georgia,2011,1624.5,863.5,459.2,37.7
73,Georgia,2012,1624.5,863.5,459.2,37.7
73,Georgia,2013,1624.5,863.5,459.2,37.7
73,Georgia,2014,1624.5,863.5,459.2,37.7
73,Georgia,2015,825.12,341.67,138.57,20.79
73,Georgia,2016,1081.02,249.46,85.59,34.24
73,Georgia,2017,1232.53,216.06,230.41,27.29
73,Georgia,2018,1516.37,313.53,304.61,19.79
73,Georgia,2019,1750.92,314.22,376.33,36.6
73,Georgia,2020,2148.8,378.5,212.8,28.7
73,Georgia,2021,1766.4,373.3,243.4,28.5
73,Georgia,2022,1707.0,538.9,344.2,25.7
74,Gabon,2010,262.88,242.74,250.96,13.31
74,Gabon,2011,291.59,265.9,268.1,13.3
74,Gabon,2012,262.63,235.09,234.08,10.45
74,Gabon,2013,306.43,277.83,268.47,10.74
74,Gabon,2014,310.86,288.56,268.93,9.85
74,Gabon,2015,362.36,347.56,310.87,10.68
74,Gabon,2016,366.56,356.32,310.09,10.31
74,Gabon,2017,443.14,429.49,368.14,12.22
74,Gabon,2018,403.63,387.48,331.37,11.54
74,Gabon,2019,384.77,366.1,314.57,11.77
74,Gabon,2020,355.21,338.85,291.24,11.8
74,Gabon,2021,378.39,361.66,310.74,13.2
74,Gabon,2022,389.62,373.73,320.12,13.88
75,Gambia,2010,18.14,10.62,180.53,46.9
75,Gambia,2011,18.3,10.71,182.08,47.3
75,Gambia,2012,26.11,15.28,259.78,67.49
75,Gambia,2013,24.79,14.51,246.66,64.08
75,Gambia,2014,25.57,14.97,254.45,66.11
75,Gambia,2015,24.01,14.05,238.89,62.07
75,Gambia,2016,28.44,16.65,283.03,73.53
75,Gambia,2017,30.81,18.04,306.61,79.66
75,Gambia,2018,37.77,22.11,375.85,97.65
75,Gambia,2019,34.93,20.45,347.62,90.31
75,Gambia,2020,29.15,17.07,290.11,75.37
75,Gambia,2021,18.23,10.67,181.41,47.13
75,Gambia,2022,12.77,7.47,127.07,33.01
79,Germany,2010,10430.53,16675.0,1363.15,126.0
79,Germany,2011,10754.5,17955.17,12273.0,12.64
79,Germany,2012,9351.74,19907.26,13382.85,23.22
79,Germany,2013,10506.88,17669.88,12353.44,7.94
79,Germany,2014,12919.6,17876.68,12894.59,14.61
79,Germany,2015,12817.36,16062.59,15145.01,32.98
79,Germany,2016,12140.89,15038.21,15702.14,8.41
79,Germany,2017,13266.13,16752.41,14732.45,3.29
79,Germany,2018,11681.86,14570.15,16391.89,4.55
79,Germany,2019,10217.44,13945.89,18757.89,10.02
79,Germany,2020,9504.73,14589.32,21347.82,16.32
79,Germany,2021,9692.8,16088.5,20744.25,8.38
79,Germany,2022,11520.65,16812.33,17253.75,4.13
80,Bosnia and Herzegovina,2010,462.0,919.47,445.8,177.7
80,Bosnia and Herzegovina,2011,561.98,954.72,454.0,175.25
80,Bosnia and Herzegovina,2012,525.74,976.45,452.41,180.36
80,Bosnia and Herzegovina,2013,515.53,975.36,453.13,184.09
80,Bosnia and Herzegovina,2014,519.7,960.04,460.26,199.42
80,Bosnia and Herzegovina,2015,528.69,956.86,463.43,198.9
80,Bosnia and Herzegovina,2016,544.88,1008.21,466.03,186.73
80,Bosnia and Herzegovina,2017,551.15,1036.83,454.71,190.52
80,Bosnia and Herzegovina,2018,589.7,1012.84,483.35,212.63
80,Bosnia and Herzegovina,2019,581.32,1011.57,499.8,247.29
80,Bosnia and Herzegovina,2020,645.0,1104.7,542.8,250.8
80,Bosnia and Herzegovina,2021,645.0,1104.7,542.8,250.8
80,Bosnia and Herzegovina,2022,645.0,1104.7,542.8,250.8
81,Ghana,2010,165.91,691.87,529.5,0.0
81,Ghana,2011,299.49,1189.47,901.88,0.0
81,Ghana,2012,433.06,1687.07,1274.27,0.0
81,Ghana,2013,566.63,2184.66,1646.65,0.0
81,Ghana,2014,700.2,2682.26,2019.03,0.0
81,Ghana,2015,796.8,6942.14,1145.45,0.0
81,Ghana,2016,1743.0,6720.19,823.75,0.0
81,Ghana,2017,2689.2,6498.25,502.05,0.0
81,Ghana,2018,2689.2,6498.25,502.05,0.0
81,Ghana,2019,2689.2,6498.25,502.05,0.0
81,Ghana,2020,2689.2,6498.25,502.05,0.0
81,Ghana,2021,2689.2,6498.25,502.05,0.0
81,Ghana,2022,2689.2,6498.25,502.05,0.0
83,Kiribati,2010,0.87,6.59,2.04,0.0
83,Kiribati,2011,0.91,6.97,2.15,0.0
83,Kiribati,2012,0.94,7.2,2.22,0.0
83,Kiribati,2013,1.38,10.65,3.27,0.0
83,Kiribati,2014,1.78,13.85,4.26,0.0
83,Kiribati,2015,2.02,16.21,4.86,0.0
83,Kiribati,2016,1.78,14.84,4.35,0.0
83,Kiribati,2017,1.54,13.2,3.77,0.0
83,Kiribati,2018,1.68,14.21,4.18,0.0
83,Kiribati,2019,2.09,17.31,5.21,0.0
83,Kiribati,2020,2.59,21.05,6.51,0.0
83,Kiribati,2021,2.73,22.22,6.86,0.0
83,Kiribati,2022,2.8,22.8,7.04,0.0
84,Greece,2010,1507.3,929.5,1579.4,249.7
84,Greece,2011,2133.3,1568.2,3122.7,122.1
84,Greece,2012,1817.6,1800.6,2892.7,248.2
84,Greece,2013,5513.55,2571.53,2259.82,295.37
84,Greece,2014,1868.3,1194.61,586.31,0.0
84,Greece,2015,1928.68,1315.14,689.06,0.0
84,Greece,2016,1803.57,1744.04,922.92,273.0
84,Greece,2017,1685.87,1673.68,894.35,329.0
84,Greece,2018,1728.71,1833.05,1010.55,0.0
84,Greece,2019,1755.82,1830.17,966.7,0.0
84,Greece,2020,1801.71,1910.45,862.77,0.0
84,Greece,2021,1651.41,1877.54,805.53,0.0
84,Greece,2022,1331.82,1482.74,751.07,0.0
85,Greenland,2010,1.17,5.25,1.27,0.01
85,Greenland,2011,1.42,6.59,1.54,0.0
85,Greenland,2012,1.56,7.51,1.72,0.0
85,Greenland,2013,1.25,6.18,1.44,0.0
85,Greenland,2014,1.03,4.91,1.15,0.0
85,Greenland,2015,0.71,3.29,0.76,0.0
85,Greenland,2016,1.0,4.43,0.99,0.0
85,Greenland,2017,1.1,4.74,1.03,0.0
85,Greenland,2018,1.46,6.09,1.31,0.0
85,Greenland,2019,1.36,5.49,1.17,0.0
85,Greenland,2020,1.38,5.5,1.16,0.0
85,Greenland,2021,1.38,5.5,1.15,0.0
85,Greenland,2022,1.38,5.51,1.15,0.0
86,Grenada,2010,14.44,64.92,15.67,0.1
86,Grenada,2011,11.25,52.02,12.13,0.03
86,Grenada,2012,9.6,46.2,10.6,0.03
86,Grenada,2013,10.94,53.95,12.55,0.03
86,Grenada,2014,13.01,62.14,14.59,0.03
86,Grenada,2015,16.22,75.01,17.33,0.04
86,Grenada,2016,16.5,73.48,16.39,0.04
86,Grenada,2017,17.7,76.27,16.63,0.04
86,Grenada,2018,17.68,73.57,15.77,0.04
86,Grenada,2019,18.25,73.65,15.69,0.03
86,Grenada,2020,17.6,70.33,14.78,0.03
86,Grenada,2021,18.74,74.49,15.61,0.03
86,Grenada,2022,19.21,76.69,15.97,0.03
88,Guam,2010,0.9,6.84,2.12,0.0
88,Guam,2011,0.82,6.28,1.94,0.0
88,Guam,2012,0.69,5.28,1.63,0.0
88,Guam,2013,0.56,4.31,1.33,0.0
88,Guam,2014,0.4,3.08,0.95,0.0
88,Guam,2015,0.27,2.2,0.66,0.0
88,Guam,2016,1.26,10.49,3.07,0.0
88,Guam,2017,3.34,28.58,8.16,0.0
88,Guam,2018,6.54,55.19,16.21,0.0
88,Guam,2019,8.14,67.46,20.32,0.0
88,Guam,2020,8.04,65.48,20.24,0.0
88,Guam,2021,4.97,40.46,12.5,0.0
88,Guam,2022,3.43,27.94,8.63,0.0
89,Guatemala,2010,4508.48,8362.84,2026.93,0.0
89,Guatemala,2011,4808.2,8776.5,1324.7,9.0
89,Guatemala,2012,4722.2,12166.4,1193.6,6.8
89,Guatemala,2013,5287.7,11054.4,954.4,7.0
89,Guatemala,2014,3050.3,6376.91,550.56,4.04
89,Guatemala,2015,2677.37,5597.28,483.25,3.54
89,Guatemala,2016,3051.78,6380.02,550.83,4.04
89,Guatemala,2017,3013.82,6300.65,543.98,3.99
89,Guatemala,2018,3157.7,6601.45,569.95,4.18
89,Guatemala,2019,2933.79,6133.34,529.53,3.88
89,Guatemala,2020,3797.78,7939.59,685.48,5.03
89,Guatemala,2021,3527.24,7374.01,636.65,4.67
89,Guatemala,2022,3779.9,7902.2,682.25,5.0
90,Guinea,2010,5.31,478.55,72.39,0.0
90,Guinea,2011,4.07,584.84,74.33,0.0
90,Guinea,2012,2.82,691.12,76.26,0.0
90,Guinea,2013,1.58,797.41,78.2,0.0
90,Guinea,2014,3.03,552.54,132.22,0.0
90,Guinea,2015,4.59,307.68,113.61,0.0
90,Guinea,2016,6.15,62.81,95.0,0.0
90,Guinea,2017,13.7,108.6,84.0,0.0
90,Guinea,2018,17.0,59.5,32.0,0.0
90,Guinea,2019,24.0,59.5,27.0,0.0
90,Guinea,2020,24.0,59.5,27.0,0.0
90,Guinea,2021,24.0,59.5,27.0,0.0
90,Guinea,2022,24.0,59.5,27.0,0.0
93,Haiti,2010,372.66,14.91,432.29,218.01
93,Haiti,2011,316.82,12.67,367.51,185.34
93,Haiti,2012,311.08,12.44,360.86,181.98
93,Haiti,2013,181.99,7.28,211.11,106.46
93,Haiti,2014,141.18,5.65,163.77,82.59
93,Haiti,2015,138.89,5.56,161.11,81.25
93,Haiti,2016,167.01,6.68,193.74,97.7
93,Haiti,2017,225.37,9.01,261.43,131.84
93,Haiti,2018,234.5,9.38,272.02,137.18
93,Haiti,2019,252.31,10.09,292.68,147.6
93,Haiti,2020,277.92,11.12,322.39,162.58
93,Haiti,2021,310.33,12.41,359.98,181.54
93,Haiti,2022,326.53,13.06,378.78,191.02
94,Holy See,2010,0.66,0.68,0.21,0.0
94,Holy See,2011,0.64,0.7,0.22,0.0
94,Holy See,2012,0.63,0.71,0.22,0.0
94,Holy See,2013,0.63,0.69,0.22,0.0
94,Holy See,2014,0.64,0.68,0.22,0.0
94,Holy See,2015,0.66,0.66,0.23,0.0
94,Holy See,2016,0.67,0.66,0.23,0.0
94,Holy See,2017,0.67,0.65,0.23,0.0
94,Holy See,2018,0.68,0.65,0.24,0.0
94,Holy See,2019,0.68,0.66,0.25,0.0
94,Holy See,2020,0.69,0.66,0.25,0.0
94,Holy See,2021,0.69,0.67,0.26,0.0
94,Holy See,2022,0.7,0.67,0.26,0.0
95,Honduras,2010,1877.7,2862.4,311.2,0.02
95,Honduras,2011,1585.6,3334.77,206.44,0.04
95,Honduras,2012,775.13,4799.09,101.69,0.01
95,Honduras,2013,784.55,4857.43,102.93,0.01
