Area Code,Area,YEAR,Temperature Change
61,Equatorial Guinea,2016,1.4518823529411764
61,Equatorial Guinea,2017,1.250470588235294
61,Equatorial Guinea,2018,0.867529411764706
61,Equatorial Guinea,2019,1.3781176470588237
61,Equatorial Guinea,2020,1.2540588235294117
61,Equatorial Guinea,2021,1.002764705882353
61,Equatorial Guinea,2022,0.9711764705882352
61,Equatorial Guinea,2023,1.0491176470588235
63,Estonia,2010,0.3268823529411765
63,Estonia,2011,1.8411764705882354
63,Estonia,2012,0.9854705882352941
63,Estonia,2013,1.6096470588235294
63,Estonia,2014,2.2650588235294116
63,Estonia,2015,2.553470588235294
63,Estonia,2016,1.7625294117647057
63,Estonia,2017,1.5308823529411764
63,Estonia,2018,2.243470588235294
63,Estonia,2019,2.4098823529411764
63,Estonia,2020,3.5072941176470587
63,Estonia,2021,1.8240588235294117
63,Estonia,2022,2.082294117647059
63,Estonia,2023,2.1737058823529414
64,Faroe Islands,2010,0.17241176470588235
64,Faroe Islands,2011,1.1373529411764707
64,Faroe Islands,2012,0.44047058823529417
64,Faroe Islands,2013,0.7138235294117647
64,Faroe Islands,2014,1.7602352941176471
64,Faroe Islands,2015,0.9161176470588235
64,Faroe Islands,2016,0.9508235294117648
64,Faroe Islands,2017,1.3711764705882352
64,Faroe Islands,2018,0.9702941176470589
64,Faroe Islands,2019,0.8648235294117647
64,Faroe Islands,2020,0.8814117647058823
64,Faroe Islands,2021,0.9858823529411765
64,Faroe Islands,2022,1.1766470588235294
64,Faroe Islands,2023,0.7537647058823529
66,Fiji,2010,0.7332941176470588
66,Fiji,2011,0.7252352941176471
66,Fiji,2012,0.39905882352941174
66,Fiji,2013,0.7647647058823529
66,Fiji,2014,0.5957058823529412
66,Fiji,2015,0.5966470588235294
66,Fiji,2016,1.0053529411764706
66,Fiji,2017,1.0272941176470587
66,Fiji,2018,0.6885294117647058
66,Fiji,2019,0.8582352941176471
66,Fiji,2020,1.0021176470588236
66,Fiji,2021,0.8998823529411765
66,Fiji,2022,1.0534705882352942
66,Fiji,2023,0.7811764705882352
67,Finland,2010,0.004941176470588262
67,Finland,2011,2.021235294117647
67,Finland,2012,0.9450588235294117
67,Finland,2013,1.913823529411765
67,Finland,2014,2.4914117647058824
67,Finland,2015,2.742705882352941
67,Finland,2016,2.056705882352941
67,Finland,2017,1.4921764705882354
67,Finland,2018,2.0893529411764704
67,Finland,2019,1.6164117647058822
67,Finland,2020,3.329470588235294
67,Finland,2021,1.5447058823529414
67,Finland,2022,2.219294117647059
67,Finland,2023,1.761235294117647
68,France,2010,0.25276470588235295
68,France,2011,1.8055294117647058
68,France,2012,1.1497058823529414
68,France,2013,0.7065294117647059
68,France,2014,2.022705882352941
68,France,2015,1.773529411764706
68,France,2016,1.5710588235294116
68,France,2017,1.7332941176470589
68,France,2018,2.120764705882353
68,France,2019,1.9837647058823527
68,France,2020,2.4253529411764707
68,France,2021,1.300529411764706
68,France,2022,2.860470588235294
68,France,2023,2.663764705882353
69,French Guiana,2010,1.4214117647058824
69,French Guiana,2011,0.9935294117647059
69,French Guiana,2012,0.987764705882353
69,French Guiana,2013,1.0781176470588234
69,French Guiana,2014,1.1430588235294117
69,French Guiana,2015,1.368941176470588
69,French Guiana,2016,1.7508235294117647
69,French Guiana,2017,1.469764705882353
69,French Guiana,2018,1.1904117647058825
69,French Guiana,2019,1.5978235294117646
69,French Guiana,2020,1.6464117647058825
69,French Guiana,2021,1.2828823529411766
69,French Guiana,2022,1.2204705882352942
69,French Guiana,2023,1.7430588235294115
70,French Polynesia,2010,0.7825882352941177
70,French Polynesia,2011,0.30011764705882354
70,French Polynesia,2012,0.828764705882353
70,French Polynesia,2013,0.6054117647058823
70,French Polynesia,2014,0.6779411764705883
70,French Polynesia,2015,0.7562941176470588
70,French Polynesia,2016,1.1651764705882353
70,French Polynesia,2017,0.9237647058823529
70,French Polynesia,2018,0.6658235294117647
70,French Polynesia,2019,0.8493529411764706
70,French Polynesia,2020,0.8486470588235294
70,French Polynesia,2021,0.7858823529411765
70,French Polynesia,2022,0.3261176470588235
70,French Polynesia,2023,1.050470588235294
71,French Southern Territories,2010,0.20735294117647057
71,French Southern Territories,2011,0.23294117647058823
71,French Southern Territories,2012,0.5147647058823529
71,French Southern Territories,2013,0.09847058823529413
71,French Southern Territories,2014,-0.29447058823529415
71,French Southern Territories,2015,0.42017647058823526
71,French Southern Territories,2016,0.7651764705882352
71,French Southern Territories,2017,0.776235294117647
71,French Southern Territories,2018,0.6559411764705882
71,French Southern Territories,2019,0.46841176470588236
71,French Southern Territories,2020,0.3014705882352941
71,French Southern Territories,2021,0.4429411764705882
71,French Southern Territories,2022,0.5970588235294118
71,French Southern Territories,2023,1.1618235294117647
73,Georgia,2010,2.5890000000000004
73,Georgia,2011,0.15441176470588236
73,Georgia,2012,1.2675882352941177
73,Georgia,2013,1.176529411764706
73,Georgia,2014,1.5419999999999998
73,Georgia,2015,1.6505294117647058
73,Georgia,2016,1.1550588235294117
73,Georgia,2017,1.1558823529411764
73,Georgia,2018,2.4762352941176466
73,Georgia,2019,1.8288823529411766
73,Georgia,2020,1.9125882352941175
73,Georgia,2021,1.7920588235294117
73,Georgia,2022,1.6568235294117648
73,Georgia,2023,2.205294117647059
74,Gabon,2010,1.0688235294117647
74,Gabon,2011,0.6307647058823529
74,Gabon,2012,0.664
74,Gabon,2013,0.7831764705882353
74,Gabon,2014,0.8747058823529411
74,Gabon,2015,1.034
74,Gabon,2016,1.4511764705882353
74,Gabon,2017,1.2910588235294118
74,Gabon,2018,1.116235294117647
74,Gabon,2019,1.4558235294117647
74,Gabon,2020,1.2492352941176472
74,Gabon,2021,0.9325294117647058
74,Gabon,2022,0.8456470588235294
74,Gabon,2023,1.2689411764705882
75,Gambia,2010,1.4867058823529413
75,Gambia,2011,1.0378235294117648
75,Gambia,2012,1.0188823529411766
75,Gambia,2013,1.103
75,Gambia,2014,1.2726470588235292
75,Gambia,2015,1.2977058823529413
75,Gambia,2016,1.7940588235294117
75,Gambia,2017,1.8000588235294117
75,Gambia,2018,1.218470588235294
75,Gambia,2019,1.478235294117647
75,Gambia,2020,1.9604705882352942
75,Gambia,2021,1.8648823529411764
75,Gambia,2022,1.4054705882352942
75,Gambia,2023,1.835
79,Germany,2010,-0.030235294117647086
79,Germany,2011,1.5654705882352942
79,Germany,2012,1.2085882352941175
79,Germany,2013,0.7188235294117648
79,Germany,2014,2.458
79,Germany,2015,1.8989411764705884
79,Germany,2016,1.7441176470588236
79,Germany,2017,1.6524705882352944
79,Germany,2018,2.4535882352941174
79,Germany,2019,2.3273529411764704
79,Germany,2020,2.4625882352941173
79,Germany,2021,1.2784117647058824
79,Germany,2022,2.5499411764705884
79,Germany,2023,2.562411764705882
80,Bosnia and Herzegovina,2010,0.9291176470588235
80,Bosnia and Herzegovina,2011,1.3131764705882352
80,Bosnia and Herzegovina,2012,1.6884117647058823
80,Bosnia and Herzegovina,2013,1.4997647058823529
80,Bosnia and Herzegovina,2014,1.9250588235294117
80,Bosnia and Herzegovina,2015,1.883705882352941
80,Bosnia and Herzegovina,2016,1.6316470588235295
80,Bosnia and Herzegovina,2017,1.5398823529411765
80,Bosnia and Herzegovina,2018,2.296764705882353
80,Bosnia and Herzegovina,2019,2.1639411764705883
80,Bosnia and Herzegovina,2020,1.9436470588235295
80,Bosnia and Herzegovina,2021,1.5462941176470588
80,Bosnia and Herzegovina,2022,2.3011176470588235
80,Bosnia and Herzegovina,2023,2.5234705882352944
81,Ghana,2010,1.3620588235294118
81,Ghana,2011,0.9637058823529411
81,Ghana,2012,0.7391764705882353
81,Ghana,2013,0.9872941176470588
81,Ghana,2014,1.0132352941176472
81,Ghana,2015,1.1965882352941175
81,Ghana,2016,1.4632941176470589
81,Ghana,2017,1.4339411764705883
81,Ghana,2018,1.244
81,Ghana,2019,1.3981176470588235
81,Ghana,2020,1.4148235294117646
81,Ghana,2021,1.6376470588235295
81,Ghana,2022,1.1064117647058824
81,Ghana,2023,1.5438823529411767
82,Gibraltar,2010,1.3090588235294118
82,Gibraltar,2011,1.5873529411764706
82,Gibraltar,2012,0.9840588235294118
82,Gibraltar,2013,0.8822941176470588
82,Gibraltar,2014,1.407
82,Gibraltar,2015,1.5943529411764705
82,Gibraltar,2016,1.6998235294117645
82,Gibraltar,2017,1.970529411764706
82,Gibraltar,2018,0.8710588235294118
82,Gibraltar,2019,1.378294117647059
82,Gibraltar,2020,1.8852352941176471
82,Gibraltar,2021,1.5679999999999998
82,Gibraltar,2022,2.3223529411764705
82,Gibraltar,2023,2.4651764705882355
84,Greece,2010,1.5398823529411765
84,Greece,2011,0.3048235294117647
84,Greece,2012,1.1905294117647058
84,Greece,2013,1.2782352941176471
84,Greece,2014,1.1598823529411764
84,Greece,2015,0.8009411764705883
84,Greece,2016,1.403294117647059
84,Greece,2017,0.8066470588235294
84,Greece,2018,1.7551764705882353
84,Greece,2019,1.4216470588235293
84,Greece,2020,1.3017058823529413
84,Greece,2021,1.4875882352941177
84,Greece,2022,1.1290588235294117
84,Greece,2023,1.8253529411764706
85,Greenland,2010,3.3126470588235293
85,Greenland,2011,1.2576470588235296
85,Greenland,2012,1.6781764705882354
85,Greenland,2013,1.3334705882352942
85,Greenland,2014,1.6038823529411765
85,Greenland,2015,0.05388235294117646
85,Greenland,2016,2.490470588235294
85,Greenland,2017,1.3027647058823528
85,Greenland,2018,0.8484117647058823
85,Greenland,2019,2.0755882352941173
85,Greenland,2020,1.1738823529411764
85,Greenland,2021,2.2763529411764707
85,Greenland,2022,1.2483529411764707
85,Greenland,2023,1.182235294117647
86,Grenada,2010,1.136235294117647
86,Grenada,2011,0.6165882352941177
86,Grenada,2012,0.4998235294117647
86,Grenada,2013,0.7561764705882353
86,Grenada,2014,0.7119411764705882
86,Grenada,2015,0.8163529411764706
86,Grenada,2016,0.7428235294117647
86,Grenada,2017,1.151
86,Grenada,2018,0.586764705882353
86,Grenada,2019,1.1401764705882353
86,Grenada,2020,1.2697058823529412
86,Grenada,2021,0.8282941176470588
86,Grenada,2022,0.5743529411764705
86,Grenada,2023,1.2212941176470589
87,Guadeloupe,2010,1.2719411764705884
87,Guadeloupe,2011,0.5782352941176471
87,Guadeloupe,2012,0.6867647058823529
87,Guadeloupe,2013,0.7231764705882353
87,Guadeloupe,2014,0.6720588235294118
87,Guadeloupe,2015,1.0785882352941176
87,Guadeloupe,2016,1.1637647058823528
87,Guadeloupe,2017,0.9129999999999999
87,Guadeloupe,2018,0.7454117647058824
87,Guadeloupe,2019,0.9514705882352942
87,Guadeloupe,2020,1.0984117647058824
87,Guadeloupe,2021,0.913
87,Guadeloupe,2022,0.7418235294117648
87,Guadeloupe,2023,1.1568235294117648
89,Guatemala,2010,0.5665882352941176
89,Guatemala,2011,0.5291176470588236
89,Guatemala,2012,0.5841764705882353
89,Guatemala,2013,0.6493529411764706
89,Guatemala,2014,0.6168235294117648
89,Guatemala,2015,1.2928235294117647
89,Guatemala,2016,1.412705882352941
89,Guatemala,2017,1.0298823529411765
89,Guatemala,2018,0.8804117647058823
89,Guatemala,2019,1.4155882352941178
89,Guatemala,2020,1.6594117647058824
89,Guatemala,2021,1.4523529411764706
89,Guatemala,2022,0.8682941176470588
89,Guatemala,2023,1.639529411764706
90,Guinea,2010,1.371705882352941
90,Guinea,2011,1.0662352941176472
90,Guinea,2012,0.6685882352941176
90,Guinea,2013,1.1500588235294116
90,Guinea,2014,1.0267647058823528
90,Guinea,2015,1.2399411764705883
90,Guinea,2016,1.4274117647058822
90,Guinea,2017,1.6322941176470587
90,Guinea,2018,1.4244705882352942
90,Guinea,2019,1.5751176470588235
90,Guinea,2020,1.6401764705882353
90,Guinea,2021,1.8811176470588236
90,Guinea,2022,1.4501176470588235
90,Guinea,2023,1.7669411764705882
91,Guyana,2010,1.1554705882352942
91,Guyana,2011,0.8341176470588235
91,Guyana,2012,0.8300588235294118
91,Guyana,2013,0.7736470588235294
91,Guyana,2014,0.9699999999999999
91,Guyana,2015,1.1741764705882354
91,Guyana,2016,1.4026470588235294
91,Guyana,2017,0.9597647058823529
91,Guyana,2018,0.8871764705882353
91,Guyana,2019,0.9994117647058822
91,Guyana,2020,1.1303529411764706
91,Guyana,2021,0.6374117647058823
91,Guyana,2022,0.7488235294117648
91,Guyana,2023,1.6351764705882355
93,Haiti,2010,0.8927058823529412
93,Haiti,2011,0.6758235294117647
93,Haiti,2012,0.8805882352941177
93,Haiti,2013,1.1800588235294118
93,Haiti,2014,1.2951176470588235
93,Haiti,2015,1.4965882352941176
93,Haiti,2016,1.3362352941176472
93,Haiti,2017,1.1685294117647058
93,Haiti,2018,1.403764705882353
93,Haiti,2019,1.7104705882352942
93,Haiti,2020,1.5365882352941176
93,Haiti,2021,0.9845882352941177
93,Haiti,2022,1.1792352941176472
93,Haiti,2023,1.6908235294117646
94,Holy See,2010,0.6801176470588235
94,Holy See,2011,1.1195882352941178
94,Holy See,2012,1.3636470588235294
94,Holy See,2013,0.9004705882352941
94,Holy See,2014,1.4041176470588237
94,Holy See,2015,1.5815294117647059
94,Holy See,2016,1.5164117647058823
94,Holy See,2017,1.3519411764705882
94,Holy See,2018,2.026294117647059
94,Holy See,2019,1.6996470588235295
94,Holy See,2020,1.6411176470588236
94,Holy See,2021,1.4934117647058824
94,Holy See,2022,2.153058823529412
94,Holy See,2023,2.1454705882352942
95,Honduras,2010,0.6948235294117646
95,Honduras,2011,0.7724705882352941
95,Honduras,2012,0.7194705882352941
95,Honduras,2013,0.9382352941176472
95,Honduras,2014,0.7395294117647059
95,Honduras,2015,1.3315882352941177
95,Honduras,2016,1.4201176470588235
95,Honduras,2017,1.0834705882352942
95,Honduras,2018,0.8458235294117646
95,Honduras,2019,1.2988235294117647
95,Honduras,2020,1.7851176470588235
95,Honduras,2021,1.2690000000000001
95,Honduras,2022,0.9325294117647058
95,Honduras,2023,1.7551176470588234
96,"China, Hong Kong SAR",2010,0.556705882352941
96,"China, Hong Kong SAR",2011,0.36358823529411766
96,"China, Hong Kong SAR",2012,0.7056470588235294
96,"China, Hong Kong SAR",2013,0.8299411764705882
96,"China, Hong Kong SAR",2014,0.8007058823529412
96,"China, Hong Kong SAR",2015,1.3816470588235295
96,"China, Hong Kong SAR",2016,0.9501176470588236
96,"China, Hong Kong SAR",2017,1.3078235294117648
96,"China, Hong Kong SAR",2018,1.2561176470588236
96,"China, Hong Kong SAR",2019,1.8162941176470588
96,"China, Hong Kong SAR",2020,1.7477647058823529
96,"China, Hong Kong SAR",2021,2.0114705882352943
96,"China, Hong Kong SAR",2022,1.2084705882352942
96,"China, Hong Kong SAR",2023,1.5870588235294119
97,Hungary,2010,0.6682941176470587
97,Hungary,2011,1.1288823529411764
97,Hungary,2012,1.5678235294117648
97,Hungary,2013,1.3114705882352942
97,Hungary,2014,2.2664117647058823
97,Hungary,2015,2.080941176470588
97,Hungary,2016,1.680764705882353
97,Hungary,2017,1.4725294117647059
97,Hungary,2018,2.443764705882353
97,Hungary,2019,2.4656470588235293
97,Hungary,2020,1.9664705882352942
97,Hungary,2021,1.291470588235294
97,Hungary,2022,2.1785294117647056
97,Hungary,2023,2.540764705882353
98,Croatia,2010,0.7730588235294117
98,Croatia,2011,1.4366470588235296
98,Croatia,2012,1.734
98,Croatia,2013,1.4099411764705883
98,Croatia,2014,2.0671764705882354
98,Croatia,2015,1.9620588235294116
98,Croatia,2016,1.7280588235294116
98,Croatia,2017,1.6168235294117648
98,Croatia,2018,2.305529411764706
98,Croatia,2019,2.2371176470588234
98,Croatia,2020,2.014764705882353
98,Croatia,2021,1.5466470588235293
98,Croatia,2022,2.41
98,Croatia,2023,2.5751764705882354
99,Iceland,2010,1.025529411764706
99,Iceland,2011,0.731
99,Iceland,2012,0.7504705882352942
99,Iceland,2013,0.49900000000000005
99,Iceland,2014,1.5066470588235295
99,Iceland,2015,0.26376470588235296
99,Iceland,2016,1.4421176470588237
99,Iceland,2017,1.3088823529411766
99,Iceland,2018,0.8134705882352942
99,Iceland,2019,1.0907058823529412
99,Iceland,2020,0.6335294117647059
99,Iceland,2021,0.8147647058823528
99,Iceland,2022,0.8702941176470588
99,Iceland,2023,0.5669411764705883
100,India,2010,1.0961764705882353
100,India,2011,0.4036470588235294
100,India,2012,0.49558823529411766
100,India,2013,0.41658823529411765
100,India,2014,0.5162941176470588
100,India,2015,0.7747647058823529
100,India,2016,1.080470588235294
100,India,2017,0.9452941176470588
100,India,2018,0.84
100,India,2019,0.804235294117647
100,India,2020,0.564764705882353
100,India,2021,0.7247058823529412
100,India,2022,0.836764705882353
100,India,2023,0.8911764705882353
101,Indonesia,2010,0.7334117647058823
101,Indonesia,2011,0.3063529411764706
101,Indonesia,2012,0.42558823529411766
101,Indonesia,2013,0.7869411764705883
101,Indonesia,2014,0.7545294117647059
101,Indonesia,2015,0.8047058823529412
101,Indonesia,2016,1.3611764705882354
101,Indonesia,2017,0.9020588235294118
101,Indonesia,2018,0.8832352941176471
101,Indonesia,2019,1.0376470588235294
101,Indonesia,2020,1.1616470588235295
101,Indonesia,2021,0.998235294117647
101,Indonesia,2022,0.937235294117647
101,Indonesia,2023,1.1408823529411765
102,Iran (Islamic Republic of),2010,2.2612941176470587
102,Iran (Islamic Republic of),2011,1.2425294117647059
102,Iran (Islamic Republic of),2012,1.2105882352941175
102,Iran (Islamic Republic of),2013,1.5811176470588235
102,Iran (Islamic Republic of),2014,1.184
102,Iran (Islamic Republic of),2015,1.813294117647059
102,Iran (Islamic Republic of),2016,1.7978235294117646
102,Iran (Islamic Republic of),2017,1.7273529411764705
102,Iran (Islamic Republic of),2018,2.1123529411764705
102,Iran (Islamic Republic of),2019,1.567470588235294
102,Iran (Islamic Republic of),2020,1.221705882352941
102,Iran (Islamic Republic of),2021,2.299764705882353
102,Iran (Islamic Republic of),2022,2.302647058823529
102,Iran (Islamic Republic of),2023,2.3751764705882352
103,Iraq,2010,2.664
103,Iraq,2011,0.6706470588235294
103,Iraq,2012,1.3827647058823531
103,Iraq,2013,1.1147058823529412
103,Iraq,2014,1.375
103,Iraq,2015,1.7253529411764705
103,Iraq,2016,1.6661764705882351
103,Iraq,2017,1.7545882352941176
103,Iraq,2018,2.3520000000000003
103,Iraq,2019,1.6004117647058824
103,Iraq,2020,1.839
103,Iraq,2021,2.6987058823529413
103,Iraq,2022,2.2128823529411763
103,Iraq,2023,2.1265294117647056
104,Ireland,2010,-0.26535294117647057
104,Ireland,2011,0.842764705882353
104,Ireland,2012,0.657
104,Ireland,2013,0.6291764705882352
104,Ireland,2014,1.312764705882353
104,Ireland,2015,0.5828823529411764
104,Ireland,2016,0.953235294117647
104,Ireland,2017,1.1932941176470588
104,Ireland,2018,0.8849411764705882
104,Ireland,2019,1.0905882352941176
104,Ireland,2020,0.9980588235294117
104,Ireland,2021,1.0862352941176472
104,Ireland,2022,1.5774705882352942
104,Ireland,2023,1.7790588235294118
105,Israel,2010,2.4116470588235295
105,Israel,2011,0.5435294117647059
105,Israel,2012,1.1561176470588235
105,Israel,2013,1.0749411764705883
105,Israel,2014,1.1069411764705883
105,Israel,2015,1.3016470588235294
105,Israel,2016,1.698
105,Israel,2017,1.0569411764705883
105,Israel,2018,2.0815882352941175
105,Israel,2019,1.3276470588235294
105,Israel,2020,1.6801176470588235
105,Israel,2021,1.9044117647058822
105,Israel,2022,1.346
105,Israel,2023,2.1575294117647057
106,Italy,2010,0.6628235294117647
106,Italy,2011,1.3285882352941176
106,Italy,2012,1.4228823529411765
106,Italy,2013,1.0485882352941176
106,Italy,2014,1.645
106,Italy,2015,1.7394117647058824
106,Italy,2016,1.6447058823529412
106,Italy,2017,1.5361764705882355
106,Italy,2018,1.9228823529411765
106,Italy,2019,1.7717647058823527
106,Italy,2020,1.8374117647058823
106,Italy,2021,1.5368235294117647
106,Italy,2022,2.279470588235294
106,Italy,2023,2.2440588235294117
107,Côte d'Ivoire,2010,1.3538823529411763
107,Côte d'Ivoire,2011,1.0212941176470587
107,Côte d'Ivoire,2012,0.757235294117647
107,Côte d'Ivoire,2013,1.0278235294117646
107,Côte d'Ivoire,2014,0.968
107,Côte d'Ivoire,2015,1.3302352941176472
107,Côte d'Ivoire,2016,1.650235294117647
107,Côte d'Ivoire,2017,1.605235294117647
107,Côte d'Ivoire,2018,1.433235294117647
107,Côte d'Ivoire,2019,1.4638235294117647
107,Côte d'Ivoire,2020,1.5061764705882352
107,Côte d'Ivoire,2021,1.6162941176470589
107,Côte d'Ivoire,2022,1.2811176470588235
107,Côte d'Ivoire,2023,1.8468823529411764
108,Kazakhstan,2010,1.3742941176470589
108,Kazakhstan,2011,0.4834705882352941
108,Kazakhstan,2012,0.9421764705882353
108,Kazakhstan,2013,2.0648823529411766
108,Kazakhstan,2014,0.5334117647058824
108,Kazakhstan,2015,1.8214117647058823
108,Kazakhstan,2016,1.9557647058823528
108,Kazakhstan,2017,1.6931176470588236
108,Kazakhstan,2018,0.5005882352941177
108,Kazakhstan,2019,1.7169411764705882
108,Kazakhstan,2020,2.375529411764706
108,Kazakhstan,2021,1.8300588235294117
108,Kazakhstan,2022,2.327294117647059
108,Kazakhstan,2023,2.864705882352941
109,Jamaica,2010,1.013529411764706
109,Jamaica,2011,0.6923529411764706
109,Jamaica,2012,0.7621764705882353
109,Jamaica,2013,1.0361176470588236
109,Jamaica,2014,1.2625882352941176
109,Jamaica,2015,1.3972941176470588
109,Jamaica,2016,1.4798235294117648
109,Jamaica,2017,1.1401764705882353
109,Jamaica,2018,1.4220588235294118
109,Jamaica,2019,1.7218235294117648
109,Jamaica,2020,1.7610000000000001
109,Jamaica,2021,1.4937058823529412
109,Jamaica,2022,1.3155294117647058
109,Jamaica,2023,1.8647647058823529
110,Japan,2010,0.9498823529411764
110,Japan,2011,0.5005882352941177
110,Japan,2012,0.34652941176470586
110,Japan,2013,0.6778235294117647
110,Japan,2014,0.4785882352941176
110,Japan,2015,0.9887058823529412
110,Japan,2016,1.2685882352941176
110,Japan,2017,0.6511176470588236
110,Japan,2018,1.022529411764706
110,Japan,2019,1.271235294117647
110,Japan,2020,1.3401176470588236
110,Japan,2021,1.282470588235294
110,Japan,2022,1.2758823529411765
110,Japan,2023,1.9215882352941178
112,Jordan,2010,2.633352941176471
112,Jordan,2011,0.45005882352941173
112,Jordan,2012,1.252294117647059
112,Jordan,2013,1.0049411764705882
112,Jordan,2014,1.0885882352941176
112,Jordan,2015,1.3885882352941177
112,Jordan,2016,1.76
112,Jordan,2017,1.287529411764706
112,Jordan,2018,2.047941176470588
112,Jordan,2019,1.4023529411764706
112,Jordan,2020,1.8415294117647059
112,Jordan,2021,2.0376470588235294
112,Jordan,2022,1.5513529411764706
112,Jordan,2023,2.103941176470588
113,Kyrgyzstan,2010,1.3354117647058825
113,Kyrgyzstan,2011,1.0076470588235293
113,Kyrgyzstan,2012,0.27682352941176475
113,Kyrgyzstan,2013,1.4474117647058822
113,Kyrgyzstan,2014,0.3908823529411765
113,Kyrgyzstan,2015,1.5425882352941176
113,Kyrgyzstan,2016,1.8571176470588233
113,Kyrgyzstan,2017,1.2977058823529413
113,Kyrgyzstan,2018,1.1477058823529411
113,Kyrgyzstan,2019,1.6256470588235294
113,Kyrgyzstan,2020,1.1066470588235293
113,Kyrgyzstan,2021,1.5241176470588236
113,Kyrgyzstan,2022,2.310470588235294
113,Kyrgyzstan,2023,2.1950588235294117
114,Kenya,2010,1.0527058823529412
114,Kenya,2011,0.9889999999999999
114,Kenya,2012,0.9640000000000001
114,Kenya,2013,0.805
114,Kenya,2014,0.937
114,Kenya,2015,1.1158235294117649
114,Kenya,2016,1.1232941176470588
114,Kenya,2017,1.3872941176470588
114,Kenya,2018,0.5450588235294118
114,Kenya,2019,1.4500588235294118
114,Kenya,2020,1.2343529411764704
114,Kenya,2021,1.2527058823529411
114,Kenya,2022,1.157
114,Kenya,2023,1.4141764705882354
115,Cambodia,2010,1.133764705882353
115,Cambodia,2011,0.33447058823529413
115,Cambodia,2012,0.949764705882353
115,Cambodia,2013,0.8265882352941176
115,Cambodia,2014,0.6483529411764706
115,Cambodia,2015,1.1085294117647058
115,Cambodia,2016,1.2948235294117647
115,Cambodia,2017,0.9451764705882354
115,Cambodia,2018,0.734
115,Cambodia,2019,1.3299411764705884
115,Cambodia,2020,1.2627647058823528
115,Cambodia,2021,0.7647058823529411
115,Cambodia,2022,0.8749411764705882
115,Cambodia,2023,1.3568235294117645
116,Democratic People's Republic of Korea,2010,0.4051764705882353
116,Democratic People's Republic of Korea,2011,0.48417647058823526
116,Democratic People's Republic of Korea,2012,0.2468235294117647
116,Democratic People's Republic of Korea,2013,0.5077647058823529
116,Democratic People's Republic of Korea,2014,1.4468235294117646
116,Democratic People's Republic of Korea,2015,1.514
116,Democratic People's Republic of Korea,2016,1.4851176470588234
116,Democratic People's Republic of Korea,2017,1.4982941176470588
116,Democratic People's Republic of Korea,2018,0.9998823529411766
116,Democratic People's Republic of Korea,2019,1.9694117647058822
116,Democratic People's Republic of Korea,2020,1.8216470588235294
116,Democratic People's Republic of Korea,2021,1.911529411764706
116,Democratic People's Republic of Korea,2022,1.4052941176470588
116,Democratic People's Republic of Korea,2023,2.159294117647059
117,Republic of Korea,2010,0.5414117647058824
117,Republic of Korea,2011,0.3265882352941176
117,Republic of Korea,2012,0.2982352941176471
117,Republic of Korea,2013,0.7114117647058823
117,Republic of Korea,2014,0.9027058823529411
117,Republic of Korea,2015,1.2216470588235295
117,Republic of Korea,2016,1.631470588235294
117,Republic of Korea,2017,1.2666470588235295
117,Republic of Korea,2018,1.0597058823529413
117,Republic of Korea,2019,1.6099411764705882
117,Republic of Korea,2020,1.3855882352941176
117,Republic of Korea,2021,1.7643529411764707
117,Republic of Korea,2022,1.3745882352941177
117,Republic of Korea,2023,1.8251764705882352
118,Kuwait,2010,2.5194117647058825
118,Kuwait,2011,1.063705882352941
118,Kuwait,2012,1.6359411764705882
118,Kuwait,2013,1.2878823529411765
118,Kuwait,2014,1.5505882352941176
118,Kuwait,2015,1.903235294117647
118,Kuwait,2016,1.7333529411764705
118,Kuwait,2017,1.9995294117647058
118,Kuwait,2018,2.3321176470588236
118,Kuwait,2019,1.7994705882352942
118,Kuwait,2020,1.8733529411764707
118,Kuwait,2021,2.664058823529412
118,Kuwait,2022,2.2360588235294117
118,Kuwait,2023,2.0471764705882354
119,Latvia,2010,0.46376470588235297
119,Latvia,2011,1.6610588235294117
119,Latvia,2012,0.9851176470588235
119,Latvia,2013,1.4558235294117647
119,Latvia,2014,2.137
119,Latvia,2015,2.360294117647059
119,Latvia,2016,1.791764705882353
119,Latvia,2017,1.5295294117647058
119,Latvia,2018,2.207705882352941
119,Latvia,2019,2.6541176470588232
119,Latvia,2020,3.413705882352941
119,Latvia,2021,1.706764705882353
119,Latvia,2022,2.015823529411765
119,Latvia,2023,2.4248235294117646
120,Lao People's Democratic Republic,2010,1.3528235294117648
120,Lao People's Democratic Republic,2011,0.0033529411764705854
120,Lao People's Democratic Republic,2012,1.1089411764705883
120,Lao People's Democratic Republic,2013,0.8612941176470588
120,Lao People's Democratic Republic,2014,0.8121764705882353
120,Lao People's Democratic Republic,2015,1.3791176470588236
120,Lao People's Democratic Republic,2016,1.2917058823529413
120,Lao People's Democratic Republic,2017,1.0091176470588237
120,Lao People's Democratic Republic,2018,0.9273529411764706
120,Lao People's Democratic Republic,2019,1.9224705882352942
120,Lao People's Democratic Republic,2020,1.5148235294117647
120,Lao People's Democratic Republic,2021,1.0619999999999998
120,Lao People's Democratic Republic,2022,0.9247647058823529
120,Lao People's Democratic Republic,2023,1.5847647058823529
121,Lebanon,2010,2.401529411764706
121,Lebanon,2011,0.5208823529411765
121,Lebanon,2012,1.1296470588235294
121,Lebanon,2013,1.121
