Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
53,Benin,2013,100.40412783333333,2.6616771666666668
53,Benin,2014,99.62292083333334,-0.7898140000000001
53,Benin,2015,100.0380885,0.5229321666666669
53,Benin,2016,99.58002016666667,-0.386677
53,Benin,2017,99.39250291666667,-0.04734425000000001
53,Benin,2018,100.65564441666668,1.3322064166666667
53,Benin,2019,100.00828175,-0.5711458333333331
53,Benin,2020,102.98046866666665,3.090071833333333
53,Benin,2021,109.07480066666666,5.90310925
53,Benin,2022,108.25950858333333,-0.5114839166666665
53,Benin,2023,108.58625533333333,0.38578333333333337
54,Denmark,2010,91.7,0.39162516666666664
54,Denmark,2011,95.33333333333333,3.95934725
54,Denmark,2012,99.425,4.304187083333333
54,Denmark,2013,99.85000000000001,0.43455075000000004
54,Denmark,2014,98.98333333333333,-0.8664941666666666
54,Denmark,2015,100.00833333333333,1.03582075
54,Denmark,2016,100.10833333333333,0.10123458333333334
54,Denmark,2017,102.91666666666667,2.804291166666667
54,Denmark,2018,102.95833333333333,0.05482190909090911
54,Denmark,2019,104.39166666666667,1.3922165
54,Denmark,2020,105.05833333333334,0.6970419090909091
54,Denmark,2021,105.66666666666667,0.63447
54,Denmark,2022,117.83333333333333,11.483987416666666
54,Denmark,2023,127.72500000000001,8.604280833333332
55,Dominica,2010,90.25957416666667,5.0472115
55,Dominica,2011,93.19322741666667,3.24616075
55,Dominica,2012,96.68323075,3.7527689166666662
55,Dominica,2013,98.22198758333333,1.5953849166666665
55,Dominica,2014,99.28921658333333,1.0894164166666667
55,Dominica,2015,100.00117541666667,0.7174408333333333
55,Dominica,2016,100.09283983333334,0.09307616666666667
55,Dominica,2017,99.86743583333333,-0.22492433333333336
55,Dominica,2018,102.02605358333334,2.1627977499999997
55,Dominica,2019,103.94486116666667,1.882
55,Dominica,2020,104.54757141666666,0.5829669166666667
55,Dominica,2021,105.83312483333333,1.2291468333333333
55,Dominica,2022,114.21063525,7.888244
55,Dominica,2023,123.83387749999999,8.485433500000001
56,Dominican Republic,2010,77.82362375000001,4.187824083333333
56,Dominican Republic,2011,82.091081,5.4698405
56,Dominican Republic,2012,86.19942933333334,5.036153916666667
56,Dominican Republic,2013,90.20755833333334,4.67180975
56,Dominican Republic,2014,93.7334825,3.9032006666666668
56,Dominican Republic,2015,100.04761458333333,6.7227698333333334
56,Dominican Republic,2016,102.19864583333333,2.2568651666666666
56,Dominican Republic,2017,104.56292325,2.3334215833333336
56,Dominican Republic,2018,108.33667383333334,3.6292325833333337
56,Dominican Republic,2019,112.40179658333334,3.7684608333333336
56,Dominican Republic,2020,119.54280566666667,6.3371363333333335
56,Dominican Republic,2021,131.34571441666665,9.901536083333333
56,Dominican Republic,2022,145.9436965,11.124932416666667
56,Dominican Republic,2023,157.336421,7.837251999999999
57,Belarus,2010,26.17144808333333,8.921685666666667
57,Belarus,2011,43.16370791666666,63.433051750000004
57,Belarus,2012,68.06959491666667,68.77925116666667
57,Belarus,2013,76.14270941666666,12.007812416666667
57,Belarus,2014,89.00232558333333,16.853573583333333
57,Belarus,2015,100.02501224999999,12.549782333333333
57,Belarus,2016,110.75864733333333,10.731933083333333
57,Belarus,2017,118.57808016666667,7.096388166666666
57,Belarus,2018,123.33343616666667,4.011571083333333
57,Belarus,2019,131.16693575,6.3625
57,Belarus,2020,136.77348966666668,4.271934166666667
57,Belarus,2021,149.93004816666667,9.604611166666666
57,Belarus,2022,174.8113865833333,16.598523166666666
57,Belarus,2023,182.03347516666668,4.259944666666667
58,Ecuador,2010,79.87993408333334,4.833498416666667
58,Ecuador,2011,85.25234041666667,6.720655833333333
58,Ecuador,2012,90.20660975,5.817890083333334
58,Ecuador,2013,91.81465575,1.8008996666666668
58,Ecuador,2014,95.9656265,4.5254614166666665
58,Ecuador,2015,100.00578141666666,4.2124685
58,Ecuador,2016,102.54158041666666,2.5422165
58,Ecuador,2017,103.05209891666668,0.49874141666666666
58,Ecuador,2018,101.37294116666668,-1.6191844166666665
58,Ecuador,2019,101.41793483333333,0.04689608333333334
58,Ecuador,2020,102.18900516666667,0.7628183333333333
58,Ecuador,2021,101.31683258333334,-0.8222608333333334
58,Ecuador,2022,106.63893816666666,5.2548710000000005
58,Ecuador,2023,112.56501675,5.556416166666668
59,Egypt,2010,51.577379,19.861096166666666
59,Egypt,2011,61.343095,15.787069166666667
59,Egypt,2012,68.184916,9.263214249999999
59,Egypt,2013,73.542283,12.373355416666667
59,Egypt,2014,87.240458,12.430954166666666
59,Egypt,2015,92.268023,10.649620583333332
59,Egypt,2016,104.612757,16.56344891666667
59,Egypt,2017,143.568577,38.895038750000005
59,Egypt,2018,167.762305,13.291871
59,Egypt,2019,188.732761,7.512105833333333
59,Egypt,2020,193.681248,-0.14672166666666667
59,Egypt,2021,192.712369,4.5956725
59,Egypt,2022,216.670312,23.443311833333336
59,Egypt,2023,320.515903,63.56819375
60,El Salvador,2010,87.05152816666667,1.1112835833333332
60,El Salvador,2011,93.09037475000001,6.974425166666666
60,El Salvador,2012,93.36622583333333,0.32158183333333334
60,El Salvador,2013,95.59526966666665,2.3884683333333334
60,El Salvador,2014,98.64491841666667,3.19022725
60,El Salvador,2015,100.00054966666666,1.4135148333333334
60,El Salvador,2016,99.43575783333334,-0.5627865833333333
60,El Salvador,2017,99.59611483333333,0.18129599999999998
60,El Salvador,2018,100.12262716666667,0.5327079166666667
60,El Salvador,2019,101.28024041666667,1.1592075
60,El Salvador,2020,102.88364766666666,1.5811786666666665
60,El Salvador,2021,105.21560416666667,2.291265
60,El Salvador,2022,118.04438883333334,12.176926250000001
60,El Salvador,2023,127.29277883333333,7.9311134999999995
61,Equatorial Guinea,2010,80.61979277777777,10.023161555555555
61,Equatorial Guinea,2011,86.28388466666667,7.0230545555555555
61,Equatorial Guinea,2012,90.00493466666666,4.332665444444444
61,Equatorial Guinea,2013,93.50243333333333,3.8833298888888894
61,Equatorial Guinea,2014,98.32932666666666,5.189647
61,Equatorial Guinea,2015,99.91551555555556,1.6161906666666668
61,Equatorial Guinea,2016,95.82981522222222,-4.082028333333334
61,Equatorial Guinea,2017,97.660305,1.9200704444444443
61,Equatorial Guinea,2018,97.52185811111111,-0.13536155555555554
61,Equatorial Guinea,2019,97.82010422222223,0.3284434444444444
61,Equatorial Guinea,2020,104.02614855555555,6.366364222222223
61,Equatorial Guinea,2021,101.47781366666668,-2.4441854444444444
61,Equatorial Guinea,2022,107.37271077777777,5.806763666666666
61,Equatorial Guinea,2023,109.954081,2.4298114444444443
63,Estonia,2010,84.7575975,3.17581775
63,Estonia,2011,92.96425725,9.770352666666666
63,Estonia,2012,96.52849583333334,3.8405563333333332
63,Estonia,2013,100.52935408333333,4.164393333333334
63,Estonia,2014,100.54717516666666,0.02722024999999999
63,Estonia,2015,100.00496533333335,-0.535034
63,Estonia,2016,100.04372625,0.04610741666666668
63,Estonia,2017,105.76432966666665,5.719707583333334
63,Estonia,2018,108.95432325,3.0337379166666665
63,Estonia,2019,112.25569941666667,3.0291971666666666
63,Estonia,2020,114.65710533333333,2.1425110833333334
63,Estonia,2021,116.76446141666666,1.8518852499999998
63,Estonia,2022,140.01477941666667,19.818444500000002
63,Estonia,2023,162.14613141666666,16.344044999999998
66,Fiji,2010,78.40794491666666,4.052879083333333
66,Fiji,2011,86.70453475,10.581941666666667
66,Fiji,2012,90.46703425,4.401368833333334
66,Fiji,2013,93.64089766666666,3.5386848333333334
66,Fiji,2014,95.46248824999999,1.9491239166666665
66,Fiji,2015,100.00453316666666,4.7613259999999995
66,Fiji,2016,105.99430508333334,6.0164557499999995
66,Fiji,2017,103.7033965,-2.0799749166666666
66,Fiji,2018,107.26703233333335,3.5276870000000002
66,Fiji,2019,112.50112258333333,4.91380075
66,Fiji,2020,109.82044108333334,-2.34926525
66,Fiji,2021,116.96362208333333,6.530714
66,Fiji,2022,124.13066641666667,6.15878275
66,Fiji,2023,133.48158941666665,7.544769416666667
67,Finland,2010,86.42298583333333,-3.3150227500000002
67,Finland,2011,91.85282416666666,6.289372749999999
67,Finland,2012,96.59196250000001,5.15957975
67,Finland,2013,101.74739416666667,5.348543500000001
67,Finland,2014,101.90080833333333,0.16192525
67,Finland,2015,99.99583333333334,-1.869569
67,Finland,2016,98.85000000000001,-1.1410175
67,Finland,2017,97.94583333333333,-0.9126086666666667
67,Finland,2018,99.83749999999999,1.9338005833333334
67,Finland,2019,101.0475,1.2134725833333333
67,Finland,2020,102.72500000000001,1.6641602500000001
67,Finland,2021,103.31,0.57063575
67,Finland,2022,114.165,10.497343833333334
67,Finland,2023,124.45416666666667,9.230620833333333
68,France,2010,94.63083333333333,0.7867969166666667
68,France,2011,96.51083333333334,1.9902529166666667
68,France,2012,99.29916666666666,2.894216416666667
68,France,2013,100.44083333333333,1.1527934166666667
68,France,2014,99.59833333333334,-0.83551975
68,France,2015,100.0,0.40420341666666665
68,France,2016,100.55416666666667,0.5549391666666667
68,France,2017,101.6475,1.0885883333333333
68,France,2018,103.6475,1.9665671666666666
68,France,2019,106.18583333333333,2.4511853333333335
68,France,2020,108.3325,2.0256748333333334
68,France,2021,108.99833333333333,0.6192115
68,France,2022,116.93083333333334,7.270286916666667
68,France,2023,131.38333333333333,12.482628916666668
69,French Guiana,2010,91.18845808333333,1.3503014545454546
69,French Guiana,2011,92.86784541666667,1.844704916666667
69,French Guiana,2012,95.30713675,2.628455833333333
69,French Guiana,2013,98.46073758333334,3.3113016666666666
69,French Guiana,2014,99.94255,1.5113934166666667
69,French Guiana,2015,100.00334225,0.061663583333333306
69,French Guiana,2016,100.76324616666666,0.7661695833333333
69,French Guiana,2017,101.41296375,0.6447186666666667
69,French Guiana,2018,101.88030475,0.46141966666666673
69,French Guiana,2019,103.74206908333333,1.8275919166666668
69,French Guiana,2020,105.63422974999999,1.8242770833333333
69,French Guiana,2021,107.19583191666668,1.4789133333333335
69,French Guiana,2022,112.53415625000001,4.969577666666667
69,French Guiana,2023,123.18800775,9.469703666666666
70,French Polynesia,2010,88.45213224999999,2.9652679166666664
70,French Polynesia,2011,91.33729475,3.2702760000000004
70,French Polynesia,2012,93.51940391666666,2.3947806666666667
70,French Polynesia,2013,96.61377599999999,3.31691725
70,French Polynesia,2014,97.45963283333333,0.8787874166666666
70,French Polynesia,2015,100.00402016666668,2.615350333333333
70,French Polynesia,2016,102.26770833333335,2.267014666666667
70,French Polynesia,2017,104.123891,1.8168009999999999
70,French Polynesia,2018,100.96087291666667,-3.030996416666667
70,French Polynesia,2019,102.143814,1.2077621666666667
70,French Polynesia,2020,104.93665216666666,2.7431412500000003
70,French Polynesia,2021,107.50934525000001,2.45825775
70,French Polynesia,2022,116.23596341666666,8.10424575
70,French Polynesia,2023,124.61281341666667,7.308606916666666
72,Djibouti,2010,86.53817049999999,3.7638199166666664
72,Djibouti,2011,93.61230891666666,8.155602166666666
72,Djibouti,2012,97.63160941666666,4.475625
72,Djibouti,2013,96.73772375,-0.8866130833333333
72,Djibouti,2014,96.98991208333332,0.31423149999999994
72,Djibouti,2015,100.01963875,3.2264320833333335
72,Djibouti,2016,106.04841708333333,6.037828
72,Djibouti,2017,108.02163683333333,1.9944661666666665
72,Djibouti,2018,108.21199983333334,0.21722966666666657
72,Djibouti,2019,114.3635705,5.681296166666667
72,Djibouti,2020,119.86519508333333,4.8338132499999995
72,Djibouti,2021,121.94036958333334,1.76981525
72,Djibouti,2022,135.0247505,10.69797475
72,Djibouti,2023,138.3216165,2.7001905
73,Georgia,2010,82.99507316666667,11.711845166666668
73,Georgia,2011,96.3075915,16.759654166666667
73,Georgia,2012,91.98479383333334,-4.3393750833333335
73,Georgia,2013,91.33426475,-0.6710098333333333
73,Georgia,2014,96.017745,5.155957916666666
73,Georgia,2015,100.01002183333333,4.1902435
73,Georgia,2016,101.65770191666667,1.6507374166666668
73,Georgia,2017,108.54414783333334,6.792273916666667
73,Georgia,2018,110.9425875,2.2138115
73,Georgia,2019,119.96046416666667,8.158461833333334
73,Georgia,2020,132.57663983333333,10.591505583333333
73,Georgia,2021,146.90887691666666,10.888147416666667
73,Georgia,2022,173.19868233333332,17.938822416666667
73,Georgia,2023,179.62792249999998,3.9249040833333333
74,Gabon,2010,86.252696,-0.17113849999999997
74,Gabon,2011,89.72590774999999,4.069263333333333
74,Gabon,2012,94.81990191666667,5.690013166666667
74,Gabon,2013,94.42531191666666,-0.3683780833333333
74,Gabon,2014,97.2568585,3.0572355000000004
74,Gabon,2015,100.00922083333334,2.8639687499999997
74,Gabon,2016,99.91451991666666,-0.0784088333333333
74,Gabon,2017,99.18327983333334,-0.7159374166666667
74,Gabon,2018,102.79691958333335,3.655608916666667
74,Gabon,2019,105.94739216666666,3.1011454166666668
74,Gabon,2020,107.9341285,1.8756634166666668
74,Gabon,2021,109.39564991666667,1.3546610833333332
74,Gabon,2022,115.87532375,5.906220833333333
74,Gabon,2023,122.72456,5.960862916666667
75,Gambia,2010,72.52982008333333,6.6143755833333335
75,Gambia,2011,77.17320358333333,6.420263583333333
75,Gambia,2012,81.06390108333333,5.040003333333334
75,Gambia,2013,86.50859583333333,6.711516499999999
75,Gambia,2014,92.38951641666667,6.78565825
75,Gambia,2015,100.02580758333333,8.275404916666666
75,Gambia,2016,108.26675925,8.232805749999999
75,Gambia,2017,117.67871583333333,8.716364083333334
75,Gambia,2018,125.13550624999999,6.335005083333333
75,Gambia,2019,133.64540225,6.792273583333333
75,Gambia,2020,142.4117325,6.563570250000001
75,Gambia,2021,156.07942825,9.60285825
75,Gambia,2022,178.0052945,14.006735999999998
75,Gambia,2023,217.07123583333336,21.868046250000003
79,Germany,2010,89.15651075,1.2634901666666667
79,Germany,2011,91.61554083333333,2.7595915000000004
79,Germany,2012,94.73575849999999,3.405027
79,Germany,2013,98.39087108333332,3.861147583333333
79,Germany,2014,99.40865425,1.1370595454545454
79,Germany,2015,100.00123241666667,0.5985060833333333
79,Germany,2016,100.80957791666667,0.8097333333333333
79,Germany,2017,103.59294349999999,2.7624946666666665
79,Germany,2018,105.95964149999999,2.2909701666666664
79,Germany,2019,107.23465708333333,1.2042586666666666
79,Germany,2020,109.52993716666667,2.1456465833333334
79,Germany,2021,112.91623758333333,3.1103389999999997
79,Germany,2022,127.1003645,12.533633333333333
79,Germany,2023,142.66274291666667,12.545725
80,Bosnia and Herzegovina,2010,95.87672933333333,-0.7551670833333333
80,Bosnia and Herzegovina,2011,101.64871625,6.024952333333334
80,Bosnia and Herzegovina,2012,103.42484883333333,1.7530345833333332
80,Bosnia and Herzegovina,2013,103.47779675,0.05683999999999997
80,Bosnia and Herzegovina,2014,100.71769725,-2.6368973333333336
80,Bosnia and Herzegovina,2015,100.0,-0.71579575
80,Bosnia and Herzegovina,2016,98.66883333333334,-1.3273740833333332
80,Bosnia and Herzegovina,2017,99.97550833333332,1.3302789166666666
80,Bosnia and Herzegovina,2018,100.581575,0.6044845833333333
80,Bosnia and Herzegovina,2019,101.671375,1.0827303333333334
80,Bosnia and Herzegovina,2020,102.71139166666667,1.0245326666666668
80,Bosnia and Herzegovina,2021,106.34513333333332,3.5631688333333336
80,Bosnia and Herzegovina,2022,129.17626666666666,21.40092725
80,Bosnia and Herzegovina,2023,142.82287499999998,10.920793333333334
81,Ghana,2010,76.09058366666666,6.12417375
81,Ghana,2011,79.24886316666667,4.0440491666666665
81,Ghana,2012,81.17621116666666,2.3771210000000003
81,Ghana,2013,86.84244033333334,7.288644916666667
81,Ghana,2014,93.46243866666667,6.80415875
81,Ghana,2015,100.16104716666666,7.480176333333333
81,Ghana,2016,108.52408316666667,8.63690925
81,Ghana,2017,115.844723,7.272453416666667
81,Ghana,2018,124.26142850000001,7.828477833333333
81,Ghana,2019,133.57122516666666,7.486011
81,Ghana,2020,146.87488783333333,11.11420225
81,Ghana,2021,160.14141216666667,10.293029833333334
81,Ghana,2022,197.94995916666667,33.73574141666666
81,Ghana,2023,304.7127205,48.88458575000001
83,Kiribati,2010,108.801607,-6.958153333333333
83,Kiribati,2011,109.79319816666667,0.9561534166666666
83,Kiribati,2012,103.6521915,-5.579242
83,Kiribati,2013,100.01151425,-3.4135381666666667
83,Kiribati,2014,100.64801458333334,0.6439461666666667
83,Kiribati,2015,100.00228016666667,-0.57207825
83,Kiribati,2016,101.72367358333334,1.7235475833333334
83,Kiribati,2017,103.56195008333333,1.80133175
83,Kiribati,2018,102.44014566666668,-1.0493190833333332
83,Kiribati,2019,100.50215075,-1.8806277500000002
83,Kiribati,2020,104.194587,3.7086825833333332
83,Kiribati,2021,106.74064183333333,2.4482848333333336
83,Kiribati,2022,114.05658950000002,6.813372833333333
83,Kiribati,2023,127.11845241666667,12.361790583333333
84,Greece,2010,95.45681266666666,0.08254600000000001
84,Greece,2011,98.42947608333333,3.114724916666667
84,Greece,2012,99.91129316666667,1.512169
84,Greece,2013,99.9153435,0.0022009166666666635
84,Greece,2014,98.23474991666667,-1.67668175
84,Greece,2015,100.00484533333334,1.8106451666666665
84,Greece,2016,99.78379191666666,-0.20944474999999999
84,Greece,2017,100.10119983333334,0.3203548333333333
84,Greece,2018,100.50017408333333,0.4075218333333333
84,Greece,2019,100.39127833333333,-0.10462400000000001
84,Greece,2020,101.74800133333333,1.3633222500000002
84,Greece,2021,103.13290583333333,1.3678746666666666
84,Greece,2022,115.28815025,11.746996416666667
84,Greece,2023,128.64936600000001,11.674414333333333
85,Greenland,2010,87.48657516666667,3.2444116666666667
85,Greenland,2011,90.97236841666667,3.9783341666666665
85,Greenland,2012,93.83325741666665,3.1645841666666663
85,Greenland,2013,95.38900825,1.6578876666666666
85,Greenland,2014,97.66079524999999,2.380692333333333
85,Greenland,2015,100.0041855,2.39832175
85,Greenland,2016,103.096159,3.094825
85,Greenland,2017,105.35492699999999,2.1919690833333334
85,Greenland,2018,105.95379341666667,0.5700824166666667
85,Greenland,2019,107.37610108333332,1.3416234999999999
85,Greenland,2020,108.91232366666667,1.4338980833333332
85,Greenland,2021,109.28987,0.34680574999999997
85,Greenland,2022,113.61212333333333,3.95300175
85,Greenland,2023,116.81801175,2.828082666666667
86,Grenada,2010,90.45815091666667,3.3449752499999996
86,Grenada,2011,94.45580883333334,4.429242666666666
86,Grenada,2012,97.29060241666667,3.0283669166666667
86,Grenada,2013,98.1687755,0.9028739166666666
86,Grenada,2014,98.97322666666666,0.8186079999999999
86,Grenada,2015,100.00133833333332,1.0461264166666666
86,Grenada,2016,97.66348916666668,-2.33587575
86,Grenada,2017,98.26565283333333,0.6194030833333334
86,Grenada,2018,99.37069783333334,1.1269285
86,Grenada,2019,99.76955308333334,0.4012086666666667
86,Grenada,2020,100.80942974999999,1.0420825
86,Grenada,2021,102.50812716666667,1.6832156666666667
86,Grenada,2022,108.40305058333333,5.734766083333334
86,Grenada,2023,116.74915091666666,7.738704333333334
87,Guadeloupe,2010,91.52157308333334,2.0722705833333332
87,Guadeloupe,2011,92.60466866666667,1.1840483333333334
87,Guadeloupe,2012,95.45732866666667,3.0782457500000002
87,Guadeloupe,2013,97.45571625000001,2.1045231666666666
87,Guadeloupe,2014,98.17269525,0.7355713333333332
87,Guadeloupe,2015,100.00327908333334,1.864451
87,Guadeloupe,2016,101.1702765,1.1684596666666667
87,Guadeloupe,2017,102.65762608333334,1.4687035833333333
87,Guadeloupe,2018,105.09840466666667,2.384910083333333
87,Guadeloupe,2019,106.57049933333333,1.4012589999999998
87,Guadeloupe,2020,108.671857,1.9716248333333333
87,Guadeloupe,2021,109.28967925,0.5719946666666667
87,Guadeloupe,2022,114.99881316666666,5.219068916666667
87,Guadeloupe,2023,126.69929583333334,10.198859749999999
88,Guam,2010,81.08489316666667,1.4715228333333332
88,Guam,2011,83.18061325000001,2.5922904166666667
88,Guam,2012,87.97994691666666,5.770877166666666
88,Guam,2013,91.55006008333334,4.070978333333334
88,Guam,2014,95.09666349999999,3.8694155833333332
88,Guam,2015,100.0068285,5.167019083333334
88,Guam,2016,99.60044683333332,-0.39094724999999997
88,Guam,2017,97.58533116666666,-2.0070906666666666
88,Guam,2018,102.29398450000001,4.845472833333333
88,Guam,2019,103.32841066666667,1.0156717499999999
88,Guam,2020,107.00263825,3.569744666666667
88,Guam,2021,112.22850466666667,4.869455916666666
88,Guam,2022,125.52155058333334,11.908820583333332
88,Guam,2023,134.502249,7.225406500000001
89,Guatemala,2010,66.76182899999999,3.4612795
89,Guatemala,2011,73.44432908333333,9.981939416666666
89,Guatemala,2012,78.57064191666667,7.054697083333333
89,Guatemala,2013,85.15803741666667,8.378336916666667
89,Guatemala,2014,91.51233591666666,7.4513135833333335
89,Guatemala,2015,100.038235,9.319470083333334
89,Guatemala,2016,109.97972924999999,9.96694
89,Guatemala,2017,119.77319841666667,8.873343166666666
89,Guatemala,2018,128.43691341666667,7.2888625000000005
89,Guatemala,2019,138.48162816666667,7.879894166666666
89,Guatemala,2020,147.29960708333334,6.365153416666666
89,Guatemala,2021,154.35886766666667,4.893379
89,Guatemala,2022,168.72523133333334,9.273474
89,Guatemala,2023,185.72371758333335,10.201684083333333
90,Guinea,2010,49.436437500000004,20.26281225
90,Guinea,2011,63.15481474999999,28.003037833333334
90,Guinea,2012,72.89971441666667,15.5321875
90,Guinea,2013,82.06131158333334,12.594201666666665
90,Guinea,2014,87.44219908333334,7.2920276363636365
90,Guinea,2015,100.03583933333334,14.46895
90,Guinea,2016,111.5291485,11.462024166666666
90,Guinea,2017,126.71238741666667,13.592702666666668
90,Guinea,2018,143.58371624999998,13.354766750000001
90,Guinea,2019,159.8928775,11.357230166666668
90,Guinea,2020,180.20085400000002,12.695392416666666
90,Guinea,2021,208.63197233333335,15.766694
90,Guinea,2022,237.54634858333336,13.848025333333332
90,Guinea,2023,276.0284041666667,16.262282833333334
95,Honduras,2010,79.0048855,1.8894970000000002
95,Honduras,2011,83.86085558333333,6.191489416666666
95,Honduras,2012,86.38259758333334,3.0126125
95,Honduras,2013,90.75685016666667,5.063854583333334
95,Honduras,2014,96.85429325,6.7081817500000005
95,Honduras,2015,100.00323758333333,3.2846734166666667
95,Honduras,2016,100.9699055,0.9718786666666667
95,Honduras,2017,102.56700875,1.5840041666666667
95,Honduras,2018,106.181506,3.534339166666667
95,Honduras,2019,108.48340366666667,2.1667449166666666
95,Honduras,2020,113.56568375,4.6829177500000005
95,Honduras,2021,116.86334658333334,2.9209192500000003
95,Honduras,2022,132.67919550000002,13.490999916666667
95,Honduras,2023,147.17921225,11.087729333333334
96,"China, Hong Kong SAR",2010,76.55832325,3.4790307499999997
96,"China, Hong Kong SAR",2011,84.11370208333334,9.866271750000001
96,"China, Hong Kong SAR",2012,89.59589333333334,6.5764185
96,"China, Hong Kong SAR",2013,93.49647816666668,4.358827833333334
96,"China, Hong Kong SAR",2014,96.8306765,3.569327416666667
96,"China, Hong Kong SAR",2015,100.00457666666667,3.2791634999999997
96,"China, Hong Kong SAR",2016,103.61662491666668,3.614321916666667
96,"China, Hong Kong SAR",2017,104.7493975,1.1279650833333335
96,"China, Hong Kong SAR",2018,109.28048749999999,4.3300735
96,"China, Hong Kong SAR",2019,119.90290141666667,9.703533916666666
96,"China, Hong Kong SAR",2020,129.24293125,7.99614825
96,"China, Hong Kong SAR",2021,131.0703285,1.413303
96,"China, Hong Kong SAR",2022,136.915862,4.456052000000001
96,"China, Hong Kong SAR",2023,137.59980025000002,0.6366719
97,Hungary,2010,85.95577300000001,2.843525916666666
97,Hungary,2011,92.17460349999999,7.2481582499999995
97,Hungary,2012,97.67961050000001,5.988786416666667
97,Hungary,2013,100.25508583333334,2.65088925
97,Hungary,2014,99.45560333333333,-0.7938176666666666
97,Hungary,2015,100.00381991666666,0.6081540909090909
97,Hungary,2016,100.30648108333332,0.3070731666666667
97,Hungary,2017,102.93963316666667,2.6254934999999997
97,Hungary,2018,107.07923849999999,4.022801083333333
97,Hungary,2019,112.54998216666667,5.106916083333333
97,Hungary,2020,120.71041258333332,7.255003916666666
97,Hungary,2021,124.8734315,3.457558333333333
97,Hungary,2022,159.53670141666666,27.56542275
97,Hungary,2023,197.42074316666665,25.630904416666667
98,Croatia,2010,91.45833333333333,-1.5074055833333333
98,Croatia,2011,94.69166666666666,3.535929916666667
98,Croatia,2012,98.2,3.7075418333333334
98,Croatia,2013,101.85000000000001,3.739474166666666
98,Croatia,2014,99.61666666666667,-2.1851992499999997
98,Croatia,2015,100.00833333333333,0.3950673333333334
98,Croatia,2016,99.53333333333335,-0.5626187
98,Croatia,2017,102.43333333333334,2.9142507500000003
98,Croatia,2018,103.45,0.9930450833333334
98,Croatia,2019,103.325,-0.11659333333333333
98,Croatia,2020,105.31666666666666,1.93326475
98,Croatia,2021,107.02499999999999,1.64549725
98,Croatia,2022,124.01666666666667,15.817972916666667
98,Croatia,2023,139.75,12.865091916666666
99,Iceland,2010,83.58431233333333,4.29214875
99,Iceland,2011,86.78144791666666,3.833864833333333
99,Iceland,2012,92.06612383333334,6.096553083333333
99,Iceland,2013,96.75422275,5.102722083333333
99,Iceland,2014,97.24286575,0.5158604166666666
99,Iceland,2015,100.00413716666667,2.842461166666667
99,Iceland,2016,101.32497425000001,1.3262980000000002
99,Iceland,2017,98.87310500000001,-2.4105456666666667
99,Iceland,2018,101.333015,2.4969113333333333
99,Iceland,2019,105.18297683333333,3.8156255
99,Iceland,2020,110.34792391666667,4.902856750000001
99,Iceland,2021,114.22379124999999,3.5571359166666667
99,Iceland,2022,122.48560091666667,7.222759750000001
99,Iceland,2023,136.98290483333332,11.841401916666667
100,India,2010,68.03146541666666,11.130930999999999
100,India,2011,71.97082033333334,5.8009976666666665
100,India,2012,78.63889725,9.243703916666666
100,India,2013,88.75530375,12.831320916666668
100,India,2014,95.04458716666666,7.18347375
100,India,2015,100.04074633333333,5.2842191666666665
100,India,2016,105.38304508333333,5.373304083333333
100,India,2017,107.296607,1.8222129999999999
100,India,2018,109.08608091666667,1.7136024166666666
100,India,2019,112.99157541666666,3.574025666666666
100,India,2020,122.85327591666668,8.766756166666667
100,India,2021,127.35308500000001,3.689979166666667
100,India,2022,135.77798141666668,6.63330775
100,India,2023,144.99312,6.7645004166666665
101,Indonesia,2010,67.99922783333334,9.391281166666667
101,Indonesia,2011,73.80996283333333,8.722155083333332
101,Indonesia,2012,78.13159108333333,5.864713166666667
101,Indonesia,2013,87.36877650000001,11.799816833333333
101,Indonesia,2014,93.32558108333332,6.88167925
101,Indonesia,2015,100.0214585,7.190918333333333
101,Indonesia,2016,107.26165258333333,7.258704833333333
101,Indonesia,2017,109.30609583333334,1.9267090833333331
101,Indonesia,2018,113.77261850000001,4.093303416666667
101,Indonesia,2019,115.41338191666667,1.6027703636363635
101,Indonesia,2020,121.03044083333333,4.876516916666667
101,Indonesia,2021,124.4621805,2.8378365833333334
101,Indonesia,2022,131.90393633333335,5.9796612499999995
101,Indonesia,2023,138.34081791666668,4.903434166666667
103,Iraq,2010,84.96664590909091,9.406432545454546
103,Iraq,2011,89.99074927272727,5.948076636363637
103,Iraq,2012,94.33299118181817,4.818005454545455
103,Iraq,2013,97.478901,3.3616977272727273
103,Iraq,2014,98.07505309090908,0.6103713636363636
103,Iraq,2015,99.65076381818182,1.6152438181818183
103,Iraq,2016,99.52705272727272,-0.0647657272727273
103,Iraq,2017,97.25699363636363,-2.2819077272727273
103,Iraq,2018,97.69459518181817,0.48927536363636376
103,Iraq,2019,97.81311236363636,0.13749881818181822
103,Iraq,2020,97.28434354545453,-0.5473171818181818
103,Iraq,2021,101.79711172727274,4.684810090909091
103,Iraq,2022,108.7166898181818,6.827561818181818
103,Iraq,2023,115.23513290909091,6.020329454545455
104,Ireland,2010,101.67200191666666,-4.46592325
104,Ireland,2011,102.83832308333332,1.1475478333333333
104,Ireland,2012,103.44444291666666,0.589415
104,Ireland,2013,104.51892808333334,1.1395446363636363
