Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
49,Cuba,2020,5366.6059,-108.2948,-16957.8468
49,Cuba,2021,25798.9388,1385.151,-6090.3639
49,Cuba,2022,12550.9177,1270.553,-13314.5375
50,Cyprus,2010,11310.419,2886.9847,4500.3196
50,Cyprus,2011,10157.9646,2223.3193,3787.8108
50,Cyprus,2012,10154.8451,2501.6779,3927.5271
50,Cyprus,2013,9953.4061,2920.6312,4359.896
50,Cyprus,2014,10409.5457,2711.0144,3665.5372
50,Cyprus,2015,10520.3306,2891.3045,3742.059
50,Cyprus,2016,12249.3053,3402.0537,4471.7282
50,Cyprus,2017,11643.6164,3132.6664,4628.2452
50,Cyprus,2018,12611.1486,3361.5121,4887.2113
50,Cyprus,2019,11793.789,3241.8924,5780.5887
50,Cyprus,2020,12283.496,3388.0836,4983.2143
50,Cyprus,2021,10813.4499,2910.1962,5159.7497
50,Cyprus,2022,8823.4188,2435.3646,3971.8991
52,Azerbaijan,2010,-3897.0447,-5482.5932,-5911.3047
52,Azerbaijan,2011,-5270.0365,-7099.8305,-9553.6159
52,Azerbaijan,2012,-10421.8345,-7377.6523,-10945.7555
52,Azerbaijan,2013,-12525.8275,-6211.0827,-11384.8738
52,Azerbaijan,2014,13601.6851,-1607.0486,-5024.8319
52,Azerbaijan,2015,26857.9765,-5456.6479,-10586.0897
52,Azerbaijan,2016,19404.4279,-6332.4241,-14229.3441
52,Azerbaijan,2017,14721.256,-7737.1655,-17505.6231
52,Azerbaijan,2018,34213.8831,-7578.7635,-19172.2181
52,Azerbaijan,2019,21689.7382,14598.2963,-16869.8215
52,Azerbaijan,2020,36442.9315,8134.2877,-16964.6859
52,Azerbaijan,2021,-14538.7253,-12000.0366,-24136.0357
52,Azerbaijan,2022,1924.1086,-3077.9536,-21369.1371
53,Benin,2010,9619.1566,-4865.3607,-28870.3719
53,Benin,2011,-11091.8459,-10503.19,-31272.2116
53,Benin,2012,-6392.2866,-8343.8739,-28771.386
53,Benin,2013,-14465.2119,-12234.9592,-37894.0447
53,Benin,2014,-8991.6044,-13639.6718,-42748.1858
53,Benin,2015,-9424.6475,-13033.9398,-37784.6868
53,Benin,2016,-8443.1678,-12591.162,-39286.7743
53,Benin,2017,-30000.1697,-17726.6313,-50713.8767
53,Benin,2018,19092.6106,-8344.5901,-32775.5412
53,Benin,2019,39948.3266,-1644.569,-28996.6746
53,Benin,2020,25928.2352,-7556.3185,-33307.3911
53,Benin,2021,21958.7242,-7990.5634,-34794.9532
53,Benin,2022,41258.8397,-5222.8338,-28614.7787
54,Denmark,2010,176000.0137,18480.3838,147624.71
54,Denmark,2011,174027.2249,18597.8744,143758.9002
54,Denmark,2012,165341.3683,12942.5939,132787.818
54,Denmark,2013,155293.969,15295.4901,144833.4946
54,Denmark,2014,160901.3128,15428.0072,141807.9983
54,Denmark,2015,171065.2646,18011.3867,143848.8318
54,Denmark,2016,212094.914,20176.3474,144123.0673
54,Denmark,2017,180159.998,18093.252,149880.8999
54,Denmark,2018,255523.5105,29590.8623,153553.1542
54,Denmark,2019,190247.6267,16705.8638,139197.5494
54,Denmark,2020,216942.2918,20074.5994,143245.7147
54,Denmark,2021,188742.021,20828.0559,149751.1817
54,Denmark,2022,150237.5735,10641.4975,119188.6689
55,Dominica,2010,274.1507,43.5698,96.6137
55,Dominica,2011,315.1606,138.9435,272.2298
55,Dominica,2012,230.1902,70.4526,120.107
55,Dominica,2013,340.6022,70.5251,95.9851
55,Dominica,2014,103.7092,69.4314,89.6706
55,Dominica,2015,336.5121,107.5488,131.2128
55,Dominica,2016,95.6181,72.6024,31.9699
55,Dominica,2017,121.8619,12.2333,-64.5682
55,Dominica,2018,83.4656,43.6809,47.7468
55,Dominica,2019,261.6174,123.666,3419.8221
55,Dominica,2020,165.3738,34.7191,34.2497
55,Dominica,2021,109.3432,52.8333,50.3018
55,Dominica,2022,73.0422,16.2376,28.7523
56,Dominican Republic,2010,55930.5007,8350.1816,-45839.8113
56,Dominican Republic,2011,45492.84,7049.587,-49065.7464
56,Dominican Republic,2012,38227.5789,4928.5971,-58817.8623
56,Dominican Republic,2013,32474.7222,4835.1186,-60374.1301
56,Dominican Republic,2014,24090.3643,834.0033,-80483.0589
56,Dominican Republic,2015,28696.6923,-121.7062,-77100.1403
56,Dominican Republic,2016,30716.8099,1618.7325,-82517.3494
56,Dominican Republic,2017,27064.1295,565.7856,-86363.9385
56,Dominican Republic,2018,51008.0363,5283.9618,-93832.494
56,Dominican Republic,2019,34194.3813,-8785.7359,-138492.6788
56,Dominican Republic,2020,48958.7772,-4235.7904,-122299.796
56,Dominican Republic,2021,36413.9685,-4328.0306,-128447.7485
56,Dominican Republic,2022,30893.9593,-9864.3165,-156619.0346
57,Belarus,2010,612828.4161,100677.2765,548961.8011
57,Belarus,2011,666887.2774,122767.2591,610245.079
57,Belarus,2012,604265.9864,91238.6964,562428.0876
57,Belarus,2013,617312.8526,91686.9027,555242.3648
57,Belarus,2014,500520.5833,62382.4884,493332.4034
57,Belarus,2015,522663.361,63385.2782,454097.3368
57,Belarus,2016,449452.9476,44284.1501,379219.7273
57,Belarus,2017,489366.5615,40639.4895,321766.9806
57,Belarus,2018,524677.1135,57909.6684,366837.1427
57,Belarus,2019,500968.787,46790.1398,361868.5421
57,Belarus,2020,525500.625,46454.9969,408569.249
57,Belarus,2021,515958.4514,48515.7656,390511.2057
57,Belarus,2022,545398.342,48060.3478,456803.0786
58,Ecuador,2010,175898.7684,19035.4612,45744.3934
58,Ecuador,2011,192798.4146,20074.3196,57351.1458
58,Ecuador,2012,180741.0387,13626.5192,31534.3336
58,Ecuador,2013,203863.0621,20600.8901,49554.559
58,Ecuador,2014,204618.8501,23515.0483,64954.771
58,Ecuador,2015,164899.8395,17768.6845,24333.2312
58,Ecuador,2016,233661.525,19319.012,45526.7765
58,Ecuador,2017,200116.0308,19987.8842,57352.0191
58,Ecuador,2018,249742.8441,26378.2855,88099.1642
58,Ecuador,2019,221233.3218,24381.1819,60989.9409
58,Ecuador,2020,219866.2118,23231.3885,73834.6958
58,Ecuador,2021,224520.7052,23150.5494,45122.5976
58,Ecuador,2022,163091.1234,9409.5155,45517.6399
59,Egypt,2010,756233.3971,-28437.7674,-186357.7088
59,Egypt,2011,748619.2016,-40509.6211,-199795.1962
59,Egypt,2012,612846.2706,-38591.2064,-205755.6661
59,Egypt,2013,628510.1763,12279.5443,-198111.9267
59,Egypt,2014,650222.0085,1253.95,-215473.2671
59,Egypt,2015,743287.5241,34229.3562,-205065.6566
59,Egypt,2016,817181.083,-10889.1738,-194724.4506
59,Egypt,2017,857675.6553,2509.6639,-198036.4175
59,Egypt,2018,924600.7997,-1358.2392,-186618.7397
59,Egypt,2019,794185.8153,11529.3643,-203672.0156
59,Egypt,2020,880655.3854,-5480.6836,-191140.6956
59,Egypt,2021,847718.6405,-11098.493,-217444.9305
59,Egypt,2022,819327.4948,-9585.2996,-203615.9998
60,El Salvador,2010,50097.1575,6474.5898,11436.595
60,El Salvador,2011,52230.95,6327.1887,15605.2369
60,El Salvador,2012,45812.3521,6062.8371,5536.0787
60,El Salvador,2013,41615.7983,5168.1128,7931.5615
60,El Salvador,2014,32115.9341,91.2827,3857.6689
60,El Salvador,2015,42302.4021,3896.2332,8270.5342
60,El Salvador,2016,31923.8473,1217.185,3443.2814
60,El Salvador,2017,31534.4989,3301.9226,7391.706
60,El Salvador,2018,45585.0353,5552.147,13552.7695
60,El Salvador,2019,27014.4159,1825.4102,8998.9627
60,El Salvador,2020,47540.6537,2692.3053,13345.8477
60,El Salvador,2021,40227.7887,2150.8701,9294.3442
60,El Salvador,2022,20328.7102,-1550.9493,6359.0171
61,Equatorial Guinea,2010,-182.2393,-85.326,-1317.2566
61,Equatorial Guinea,2011,-158.6394,-73.6335,-1267.4107
61,Equatorial Guinea,2012,-272.7268,-93.7792,-1373.4301
61,Equatorial Guinea,2013,-162.3133,-97.741,-1405.4249
61,Equatorial Guinea,2014,-175.8221,-98.8816,-1414.3285
61,Equatorial Guinea,2015,-121.4066,-115.1807,-1496.7099
61,Equatorial Guinea,2016,-182.082,-99.463,-1496.4735
61,Equatorial Guinea,2017,-91.3844,-94.7305,-1468.1181
61,Equatorial Guinea,2018,-202.4045,-122.1346,-1520.2479
61,Equatorial Guinea,2019,-484.6646,-179.388,-1678.1869
61,Equatorial Guinea,2020,-458.2517,-173.5593,-1652.4971
61,Equatorial Guinea,2021,-470.961,-178.1757,-1647.5068
61,Equatorial Guinea,2022,-475.3295,-180.041,-1660.5585
63,Estonia,2010,26985.195,2972.9682,18726.9917
63,Estonia,2011,26289.9206,2770.4727,18534.8524
63,Estonia,2012,23959.826,2401.7429,18609.2339
63,Estonia,2013,29281.1261,2936.7876,20387.1783
63,Estonia,2014,26574.009,1956.5118,20815.2035
63,Estonia,2015,23727.5423,395.0607,19800.6613
63,Estonia,2016,35528.6219,2649.3639,20849.5221
63,Estonia,2017,26932.6072,1671.898,20597.9259
63,Estonia,2018,39682.1384,3513.1914,22758.3651
63,Estonia,2019,29950.1134,1223.6744,19224.5896
63,Estonia,2020,32458.3031,1913.0071,20146.4615
63,Estonia,2021,34533.0806,2332.7532,20363.5494
63,Estonia,2022,25055.3344,-327.558,13972.2998
64,Faroe Islands,2010,527.4493,22.6925,121.1857
64,Faroe Islands,2011,529.2589,22.9707,122.8494
64,Faroe Islands,2012,531.0887,23.248,124.5069
64,Faroe Islands,2013,530.8408,23.1742,123.9876
64,Faroe Islands,2014,614.8099,41.5637,254.2902
64,Faroe Islands,2015,617.226,41.9878,258.7482
64,Faroe Islands,2016,617.8398,41.9263,258.6199
64,Faroe Islands,2017,621.3048,42.6381,262.2193
64,Faroe Islands,2018,897.879,41.851,263.7589
64,Faroe Islands,2019,227.9131,40.1399,261.899
64,Faroe Islands,2020,232.2758,40.9399,267.5335
64,Faroe Islands,2021,234.443,41.3267,269.7571
64,Faroe Islands,2022,226.5356,40.1946,250.1985
66,Fiji,2010,679.549,578.6194,267.2884
66,Fiji,2011,285.3692,309.7103,1263.9611
66,Fiji,2012,2827.9707,710.694,844.3612
66,Fiji,2013,1891.6797,786.639,900.0319
66,Fiji,2014,-587.8747,1059.3087,-959.73
66,Fiji,2015,2465.7652,430.3628,295.4662
66,Fiji,2016,2581.2315,1254.2763,325.5165
66,Fiji,2017,2560.1215,1518.6002,-517.3224
66,Fiji,2018,218.1883,940.7061,213.0944
66,Fiji,2019,1252.4993,578.2636,24.4485
66,Fiji,2020,2663.9733,829.9923,-895.3738
66,Fiji,2021,909.425,1029.0761,-319.8319
66,Fiji,2022,395.4048,1957.7517,415.5716
67,Finland,2010,87191.5229,12455.7056,52868.5698
67,Finland,2011,63417.2222,8651.2513,43031.7499
67,Finland,2012,65135.3294,8908.1954,44685.8359
67,Finland,2013,57856.3695,8119.9228,41291.2249
67,Finland,2014,61791.2029,7699.2754,41470.9979
67,Finland,2015,68538.7319,8450.6711,45010.2389
67,Finland,2016,68728.0172,8372.6469,45280.6744
67,Finland,2017,66846.0852,9758.3493,45103.6283
67,Finland,2018,83863.2288,11440.5489,50036.7755
67,Finland,2019,62943.3195,7066.9794,42704.0106
67,Finland,2020,74016.7339,9975.6007,47754.3981
67,Finland,2021,81047.5801,12629.4397,49711.0527
67,Finland,2022,34796.3802,4070.3926,32192.0826
68,France,2010,1523899.8805,38958.4438,728203.5841
68,France,2011,1309146.2938,17674.8855,633179.6101
68,France,2012,1330110.5364,57489.7351,683656.8854
68,France,2013,1467358.1101,69196.8296,659134.4619
68,France,2014,1339733.3969,23158.3766,619120.7117
68,France,2015,1377268.6232,26139.5089,599519.0873
68,France,2016,1728594.1425,76273.4632,660910.0062
68,France,2017,1471436.9597,30848.9228,572774.3687
68,France,2018,1502603.6834,61489.6536,638575.3615
68,France,2019,1296838.1056,24246.6719,561942.6754
68,France,2020,1382176.0893,90738.0798,695133.0332
68,France,2021,1246639.8739,25680.9566,571478.4288
68,France,2022,1094769.0209,-23308.548,416574.1919
70,French Polynesia,2010,-562.4783,-3.4505,-82.3125
70,French Polynesia,2011,-604.6232,-21.0198,-110.1975
70,French Polynesia,2012,-710.8225,-28.7901,-143.5949
70,French Polynesia,2013,-689.8434,-21.9383,-142.1938
70,French Polynesia,2014,-722.5577,-42.1117,-163.0532
70,French Polynesia,2015,-544.5991,-12.1233,-96.295
70,French Polynesia,2016,-681.3288,-42.4563,-185.4128
70,French Polynesia,2017,-566.307,-19.266,-127.652
70,French Polynesia,2018,-720.4,-9.0818,-169.8199
70,French Polynesia,2019,-575.1499,-41.0101,-169.1985
70,French Polynesia,2020,-643.7191,-33.2043,-139.3811
70,French Polynesia,2021,-643.1082,-33.0542,-139.3037
70,French Polynesia,2022,-640.7375,-32.6155,-138.5473
72,Djibouti,2010,512.3072,79.6804,539.098
72,Djibouti,2011,520.9782,78.6263,537.5787
72,Djibouti,2012,516.8977,73.2185,520.1496
72,Djibouti,2013,534.5466,74.9895,527.7964
72,Djibouti,2014,528.2419,76.3647,533.1885
72,Djibouti,2015,511.8667,75.4216,525.0778
72,Djibouti,2016,528.7933,76.4362,528.2474
72,Djibouti,2017,646.2056,51.6875,454.8171
72,Djibouti,2018,713.9094,36.1972,410.1467
72,Djibouti,2019,846.3616,9.2492,320.3792
72,Djibouti,2020,942.059,3.036,289.6533
72,Djibouti,2021,823.6002,24.8654,357.4866
72,Djibouti,2022,756.164,38.6408,399.0519
73,Georgia,2010,24386.7211,487.0694,1907.6506
73,Georgia,2011,20571.6386,30.8971,561.9992
73,Georgia,2012,24676.5347,846.755,1087.9503
73,Georgia,2013,25052.2373,1957.9239,1311.6327
73,Georgia,2014,25864.18,2468.4866,3013.2255
73,Georgia,2015,20283.6701,1621.2065,2762.9851
73,Georgia,2016,20104.6574,1695.8048,2219.0582
73,Georgia,2017,20456.1127,1702.2088,3189.0936
73,Georgia,2018,21436.8791,1081.4227,2042.9582
73,Georgia,2019,20776.4768,1530.4398,2541.6394
73,Georgia,2020,28334.7549,2418.6976,2251.7452
73,Georgia,2021,25983.1188,1721.8155,2463.3594
73,Georgia,2022,25267.5086,1237.6028,2264.59
74,Gabon,2010,2694.3664,52.6939,-1729.3403
74,Gabon,2011,2366.1101,101.1726,-1346.1762
74,Gabon,2012,3182.1796,377.0686,-1360.7383
74,Gabon,2013,3314.4577,280.8584,-1400.2554
74,Gabon,2014,3846.0593,421.3419,-1557.5796
74,Gabon,2015,6557.1879,685.3893,-369.5403
74,Gabon,2016,5740.781,1422.2998,30.2699
74,Gabon,2017,10155.0206,2386.7387,2499.171
74,Gabon,2018,8456.7555,1540.7178,818.6585
74,Gabon,2019,8019.8126,1321.7084,502.749
74,Gabon,2020,5080.9345,744.3294,-880.2835
74,Gabon,2021,6191.1161,1106.4153,-576.0766
74,Gabon,2022,13574.7325,4101.34,8157.4648
75,Gambia,2010,9820.2243,-1153.4815,-1201.1381
75,Gambia,2011,10550.6294,-316.4188,38.5037
75,Gambia,2012,8616.7309,-908.0536,-1033.5533
75,Gambia,2013,7486.4237,-911.3622,-1053.2111
75,Gambia,2014,7344.2779,-672.0421,-616.0848
75,Gambia,2015,8264.1851,-777.2026,-759.1341
75,Gambia,2016,7286.5852,-599.8658,-550.265
75,Gambia,2017,6714.5549,-486.4977,-348.2961
75,Gambia,2018,6946.5568,88.1704,681.1201
75,Gambia,2019,6446.0136,-121.2487,450.2509
75,Gambia,2020,6482.8462,-284.3123,-34.6683
75,Gambia,2021,7197.0501,-167.3819,-225.5093
75,Gambia,2022,7730.3113,-194.3991,-292.1497
79,Germany,2010,1106628.0472,69886.5947,686922.3333
79,Germany,2011,1067028.6323,70297.4542,635995.5829
79,Germany,2012,997171.0723,72380.2588,656393.1618
79,Germany,2013,964405.5282,63496.4564,702292.4663
79,Germany,2014,962312.9007,44406.7086,643372.24
79,Germany,2015,993294.2388,61549.712,648238.4491
79,Germany,2016,1019793.0366,50777.9208,662639.7498
79,Germany,2017,881152.3004,38117.1599,599326.4073
79,Germany,2018,928943.409,69598.7534,677393.6072
79,Germany,2019,831788.3411,64201.0957,621417.8958
79,Germany,2020,733094.4754,36900.5409,621152.6671
79,Germany,2021,592725.4931,696.9528,485696.5815
79,Germany,2022,478131.6969,-12890.6758,426961.5389
80,Bosnia and Herzegovina,2010,61380.8846,7060.4179,35816.4267
80,Bosnia and Herzegovina,2011,71195.5636,6931.398,34862.3237
80,Bosnia and Herzegovina,2012,84406.1087,7767.4922,35795.4402
80,Bosnia and Herzegovina,2013,75293.7624,6740.6088,33299.5643
80,Bosnia and Herzegovina,2014,90094.9462,6866.6396,34280.1673
80,Bosnia and Herzegovina,2015,90023.8917,6673.2123,34069.0553
80,Bosnia and Herzegovina,2016,70735.1041,5642.1533,32979.6651
80,Bosnia and Herzegovina,2017,80634.7615,7093.3462,34813.7269
80,Bosnia and Herzegovina,2018,60544.5018,3919.47,28254.1378
80,Bosnia and Herzegovina,2019,46357.894,4788.6861,28587.3618
80,Bosnia and Herzegovina,2020,52946.5242,4184.2845,27169.9919
80,Bosnia and Herzegovina,2021,38470.2456,2822.38,20262.8859
80,Bosnia and Herzegovina,2022,39324.0699,1980.5977,20528.4198
81,Ghana,2010,-23565.1977,-19028.6213,-103237.4605
81,Ghana,2011,-43821.8215,-23383.4886,-115068.6556
81,Ghana,2012,-22820.9026,-2724.4938,-111267.409
81,Ghana,2013,-3679.5974,-18452.8293,-126980.0854
81,Ghana,2014,-33573.037,-26792.6595,-144291.9703
81,Ghana,2015,-14115.3069,-18905.6284,-132862.9121
81,Ghana,2016,-16167.1775,-21480.0792,-134523.1817
81,Ghana,2017,12647.7853,-17168.7906,-133538.2668
81,Ghana,2018,-23852.7041,-24390.1721,-156491.1881
81,Ghana,2019,-18557.3674,-16844.4128,-148066.5353
81,Ghana,2020,-20779.1235,-5550.846,-133451.9606
81,Ghana,2021,-72891.3948,-34224.0028,-186909.2684
81,Ghana,2022,-60957.1582,-24835.3086,-194351.7599
83,Kiribati,2010,-2209.8616,-353.4694,-906.0248
83,Kiribati,2011,-2197.9362,-351.5184,-904.7721
83,Kiribati,2012,-2251.9746,-358.7935,-921.7543
83,Kiribati,2013,-2288.8501,-366.8467,-938.129
83,Kiribati,2014,-2253.2567,-360.2308,-924.5192
83,Kiribati,2015,-2253.4788,-359.8718,-926.6438
83,Kiribati,2016,-3333.4658,-543.6121,-1341.0513
83,Kiribati,2017,-3328.5887,-542.426,-1338.5369
83,Kiribati,2018,-2878.5754,-465.0101,-1164.0006
83,Kiribati,2019,-2345.9688,-371.3169,-958.8801
83,Kiribati,2020,-2344.1466,-372.0106,-959.2175
83,Kiribati,2021,-2332.3635,-372.1853,-956.6867
83,Kiribati,2022,-2427.864,-388.0122,-993.3748
84,Greece,2010,130270.5534,-3611.7953,4978.7232
84,Greece,2011,96784.824,-13861.5064,2478.991
84,Greece,2012,96049.3062,-12679.8012,5152.9806
84,Greece,2013,103161.5456,-6671.573,6086.0143
84,Greece,2014,104822.2907,-11990.9823,3671.8104
84,Greece,2015,87068.0894,-16451.7772,-4671.6458
84,Greece,2016,107306.8335,-12536.0377,2858.6805
84,Greece,2017,114659.1895,-14024.0759,532.5934
84,Greece,2018,123489.39,-9281.3873,3496.8942
84,Greece,2019,125554.3272,-12207.7401,4383.2886
84,Greece,2020,186078.1669,1646.7606,36409.5336
84,Greece,2021,166807.2003,-1176.964,33647.4183
84,Greece,2022,105044.3336,-10806.7239,-4243.2838
86,Grenada,2010,192.9789,16.9796,-53.5322
86,Grenada,2011,185.9042,16.1742,-72.588
86,Grenada,2012,185.0788,19.7662,-73.8251
86,Grenada,2013,193.569,18.9624,-88.6407
86,Grenada,2014,180.5681,11.9767,-71.6357
86,Grenada,2015,155.6318,14.09,-89.3875
86,Grenada,2016,139.3572,11.0742,-86.814
86,Grenada,2017,150.7167,8.3189,-70.234
86,Grenada,2018,172.7307,9.3269,-56.7995
86,Grenada,2019,204.8456,28.3168,-71.8878
86,Grenada,2020,206.9699,5.647,-84.9853
86,Grenada,2021,168.8584,31.5122,-87.1979
86,Grenada,2022,171.6644,15.7673,-57.0828
89,Guatemala,2010,85210.0986,22416.9701,3500.1815
89,Guatemala,2011,114066.7605,16714.1696,-3321.2091
89,Guatemala,2012,113360.5522,20382.2484,-9097.5686
89,Guatemala,2013,131498.5633,19992.2863,3957.434
89,Guatemala,2014,98845.5369,19620.5421,11560.6213
89,Guatemala,2015,83653.5803,12345.5408,822.53
89,Guatemala,2016,69726.3103,10648.6468,-12068.1444
89,Guatemala,2017,114518.6133,19219.04,27143.678
89,Guatemala,2018,128512.1149,15318.7412,13627.0312
89,Guatemala,2019,103183.869,16092.6754,-3870.2321
89,Guatemala,2020,155312.4664,26960.5865,26396.2371
89,Guatemala,2021,126397.2628,17273.6845,22024.962
89,Guatemala,2022,97730.7171,9515.1823,-18783.0363
90,Guinea,2010,31731.1963,-10563.5188,-23221.935
90,Guinea,2011,36733.6015,-9860.5901,-22294.2251
90,Guinea,2012,41784.5803,-10864.8836,-22848.0443
90,Guinea,2013,38827.2068,-10738.195,-22306.1003
90,Guinea,2014,52531.5082,-12226.4561,-25680.0591
90,Guinea,2015,56294.9237,-12673.0076,-26295.1361
90,Guinea,2016,57343.3359,-13253.5105,-27386.2227
90,Guinea,2017,74517.7437,-11184.6984,-24441.7216
90,Guinea,2018,72383.6655,-11442.2687,-25534.9263
90,Guinea,2019,65114.2487,-10885.5563,-27955.7501
90,Guinea,2020,61649.6039,-12111.8769,-32164.7603
90,Guinea,2021,63881.9273,-12782.9123,-34498.847
90,Guinea,2022,76962.3986,-14674.0494,-37500.3053
91,Guyana,2010,6672.454,-587.881,-3265.72
91,Guyana,2011,-2416.1076,525.4894,-3594.0325
91,Guyana,2012,4865.9843,1248.5655,-2504.8029
91,Guyana,2013,11331.082,337.9727,-223.6267
91,Guyana,2014,9104.8513,-179.4764,-2570.1525
91,Guyana,2015,4036.9807,-1511.5297,-13330.0635
91,Guyana,2016,4731.1849,518.94,-7534.7566
91,Guyana,2017,-5907.8984,-1907.7449,-13124.4034
91,Guyana,2018,5076.8644,-1606.7054,-10621.6743
91,Guyana,2019,7891.7107,-2276.3857,-10794.8871
91,Guyana,2020,5337.9623,-1553.5245,-11239.4659
91,Guyana,2021,6356.3057,-1324.2033,-10938.9898
91,Guyana,2022,-631.8566,-2161.5166,-14346.6003
93,Haiti,2010,24117.092,3045.0117,1924.9548
93,Haiti,2011,28264.4335,20270.2997,34718.408
93,Haiti,2012,34122.5346,37793.5945,67185.7111
93,Haiti,2013,31867.9444,1044.0048,-3046.3589
93,Haiti,2014,31584.4891,2370.1741,-1681.4302
93,Haiti,2015,28498.0444,1308.6038,-3124.9799
93,Haiti,2016,27284.8369,1287.1477,-1299.6271
93,Haiti,2017,29920.5546,2408.5751,1727.5067
93,Haiti,2018,32284.7344,3037.0752,2238.5546
93,Haiti,2019,39143.1495,9414.7439,15724.5567
93,Haiti,2020,26483.7995,4018.362,5773.2644
93,Haiti,2021,22730.6672,3176.5884,3809.4342
93,Haiti,2022,20398.3808,2927.3134,3212.0465
95,Honduras,2010,59795.7299,7574.0715,15133.6389
95,Honduras,2011,86468.2078,10411.653,19353.758
95,Honduras,2012,73768.8554,8254.0508,11130.4603
95,Honduras,2013,83261.2247,13593.2477,28875.1004
95,Honduras,2014,82310.0004,14185.9223,42784.8545
95,Honduras,2015,77288.2261,18639.6565,31451.7486
95,Honduras,2016,90827.4928,14405.7804,37384.751
95,Honduras,2017,68268.6507,12568.3535,41898.396
95,Honduras,2018,82281.2029,16086.9301,41150.439
95,Honduras,2019,83941.2842,13487.1211,35475.7513
95,Honduras,2020,133318.3374,17734.9344,51290.0168
95,Honduras,2021,116586.9062,14468.9124,46762.7885
95,Honduras,2022,86604.2375,11247.0727,34378.1039
96,"China, Hong Kong SAR",2010,1927.5523,432.2453,606.522
96,"China, Hong Kong SAR",2011,1972.32,430.9729,662.9613
96,"China, Hong Kong SAR",2012,1851.7997,413.3558,640.8999
96,"China, Hong Kong SAR",2013,1844.8512,417.3306,640.5169
96,"China, Hong Kong SAR",2014,1852.5826,413.9386,694.7205
96,"China, Hong Kong SAR",2015,2132.6008,430.2429,696.768
96,"China, Hong Kong SAR",2016,2094.1287,423.8292,687.9166
96,"China, Hong Kong SAR",2017,2115.0144,444.1557,731.8937
96,"China, Hong Kong SAR",2018,2051.2537,430.7379,718.4217
96,"China, Hong Kong SAR",2019,1937.1268,435.5272,721.1559
96,"China, Hong Kong SAR",2020,1782.6409,413.7801,682.4336
96,"China, Hong Kong SAR",2021,1722.6815,400.2212,652.081
96,"China, Hong Kong SAR",2022,1733.9525,404.446,659.2894
97,Hungary,2010,157911.2267,-9717.3046,33563.7878
97,Hungary,2011,150677.3555,-12254.2356,26289.5152
97,Hungary,2012,217246.1865,1710.0134,45405.2404
97,Hungary,2013,178487.3756,-6194.2183,33729.4825
97,Hungary,2014,125960.3181,-15358.4959,20951.0462
97,Hungary,2015,168651.495,-8250.5401,32011.122
97,Hungary,2016,153215.3443,-15297.3576,27700.9289
97,Hungary,2017,216293.7194,-700.4658,48371.7317
97,Hungary,2018,227768.0055,-2174.442,50253.6907
97,Hungary,2019,212660.7931,-6032.5218,48139.122
97,Hungary,2020,245374.1738,-2160.0246,54132.7301
97,Hungary,2021,272899.5012,3012.3354,63534.9323
97,Hungary,2022,236382.0621,6236.8239,57752.2985
98,Croatia,2010,86488.5176,15496.3332,19413.6463
98,Croatia,2011,103362.6307,14443.4519,14855.5491
98,Croatia,2012,102005.2216,6066.0244,18297.5344
98,Croatia,2013,73046.0773,2606.6964,11481.4021
98,Croatia,2014,65003.722,5628.8563,15001.5464
98,Croatia,2015,74990.5298,3002.7038,11820.0572
98,Croatia,2016,62164.9982,-2779.553,1300.9837
98,Croatia,2017,90150.188,4000.1023,14759.8211
98,Croatia,2018,80985.9184,2187.1903,12152.1984
98,Croatia,2019,78274.9829,634.1504,10914.2551
98,Croatia,2020,78831.6475,719.9031,8699.5492
98,Croatia,2021,72271.0238,1986.6633,12225.4553
98,Croatia,2022,53809.9075,2696.2352,12909.8897
99,Iceland,2010,14438.5178,2790.7135,8516.2116
99,Iceland,2011,14987.3712,2959.0317,8319.7601
99,Iceland,2012,15328.2821,3166.322,8356.8304
99,Iceland,2013,12058.366,3735.3636,8995.3668
99,Iceland,2014,13973.3477,4598.0911,9159.1415
99,Iceland,2015,13931.3208,3223.5208,8418.8609
99,Iceland,2016,12794.5069,3895.2648,9067.0494
99,Iceland,2017,14466.9739,2984.5599,8640.8155
99,Iceland,2018,13633.5187,2928.0297,8547.4574
99,Iceland,2019,12359.4576,2578.7514,8143.3739
99,Iceland,2020,13123.6955,2716.9899,8440.9183
99,Iceland,2021,12488.1653,2211.9875,7906.8886
99,Iceland,2022,10759.3994,1722.2562,6935.9728
100,India,2010,15400985.4023,2288213.002,522726.8951
100,India,2011,15682012.3076,2192051.9398,-431629.6173
100,India,2012,14986905.0807,1507402.925,-982400.373
100,India,2013,15198772.0816,1017486.7759,-1078869.4764
100,India,2014,15150403.1428,1217730.1601,-796227.587
100,India,2015,15866262.0742,1726572.3898,-555182.8764
100,India,2016,15080157.182,1521476.1571,-703680.2635
100,India,2017,15457553.3274,1488904.5516,-726961.1869
100,India,2018,15732460.8049,1481724.869,-869209.5388
100,India,2019,16433807.7151,1712690.1741,-1044045.9768
100,India,2020,17808257.9419,2288578.2035,-640076.2603
100,India,2021,16919291.7671,1709998.4926,-1280512.0989
100,India,2022,17648395.217,1740250.1614,-1912949.5569
101,Indonesia,2010,1873466.9476,-64822.2685,-74333.2789
101,Indonesia,2011,1956954.1604,-32157.4685,-14612.1453
101,Indonesia,2012,1936420.3701,131739.9218,127509.3605
